18369|The Sea Hawk|Michael Curtiz|Action & Adventure, Classics, Drama, Romance|Jul 1, 1940|Apr 19, 2005||NR|127|Warner Bros.|Howard Koch, Seton I. Miller|In the 1580s, the Sea Hawks -- the name given to the bold privateers who prowl the oceans taking ships and treasure on behalf the British crown -- are the most dedicated defenders of British interests in the face of the expanding power of Philip of Spain. And Captain Geoffrey Thorpe (Errol Flynn) is the boldest of the Sea Hawks, responsible for capturing and destroying more than 50 Spanish ships and ten Spanish cities. His capture of a Spanish galleon, however, leads to more than he bargained for, in a romance with the ambassador's niece (Brenda Marshall) and the first whiff of a plan to put Spanish spies into the court of Elizabeth I (Flora Robson). Thorpe's boldness leads him to a daring raid on a treasure caravan in Panama which, thanks to treachery within Elizabeth's court, gets him captured and, with his crew, sentenced to the life of a slave aboard a Spanish ship. Meanwhile, Philip of Spain decides to wipe the threat posed by Elizabeth's independence from the sea by conquering the island nation with his armada. Thorpe, though chained to an oar, knows who the traitor at court is and plans to expose him and Philip's plans, but can he and his men break their bonds and get back to England alive in time to thwart the plans for conquest? The Sea Hawk was the last and most mature of Flynn's swashbuckling adventure films, played with brilliant stylistic flourishes by the star at his most charismatic, and most serious and studied when working with Flora Robson, whom he apparently genuinely respected. Boasting the handsomest, most opulent production values of a Warner Bros. period film to date, The Sea Hawk was made possible in part by a huge new floodable soundstage. Another highlight was the best adventure film score ever written by Erich Wolfgang Korngold; and the script's seriousness was nailed down by various not-so-veiled references not to 16th century Spain but 20th century Nazi Germany. The movie was cut by over 20 minutes for a reissue with The Sea Wolf, and the complete version was lost until a preservation-quality source was found at the British Film Institute. Since then, that 128-minute version -- which actually contains a one-minute patriotic speech by Robson as Elizabeth that was originally left out of U.S. prints, as well as amber tinting in all of the Panamanian sequences -- has become standard.|8.7/10|12|12|0|||||3.8/5|4,973
18295|Captain Blood|Michael Curtiz|Action & Adventure, Classics|Dec 28, 1935|Apr 19, 2005||NR|119|Twentieth Century Fox Home Entertainment|Casey Robinson|This film is set during the oppressive reign of King James II. Irish physician Peter Blood is condemned to slavery in Jamaica. Here he earns privileges after treating the governor for gout; this does not rest well with the owner of the plantation on which Blood is forced to work.|8.4/10|24|24|0|||||4/5|8,175
18267|The Four Feathers|Zoltan Korda|Action & Adventure, Art House & International, Classics|Aug 3, 1939|Apr 19, 2005||NR|99|Criterion Collection|R.C. Sherriff, Lajos Biró, Oliver H.P. Garrett, Arthur Wimperis|This was the first sound production of A.E.W. Mason's classic adventure novel, which was brought to the screen three times in the silent era. Harry Faversham (John Clements) is the son of a military man who expects his son to follow in his footsteps on the fields of battle. Gen. Burroughs (C. Aubrey Smith), the father of Faversham's sweetheart, Ethne (June Duprez), was also a hero in the Crimean War, and he often regales Harry with tales of his exploits under fire. However, Harry is not so sure he believes in the family's tradition of military service and resigns his commission in 1898, shortly before his company is scheduled to head into the Sudan. Three of Faversham's comrades in arms, Capt. John Durrance (Ralph Richardson), Lt. Peter Burroughs (Donald Gray), and Lt. Arthur Willoughby (Jack Allen), each present Harry with a white feather, symbolizing their belief that he is a coward; Ethne shares their belief, and gives him one as well. Disgusted with himself, Faversham disguises himself as a Sangali tribesman and travels to the Sudan so that he might be able to move behind enemy lines and serve the British forces as a scout and reconnaissance agent. When his former regiment is attacked, Faversham is able to lead Burroughs and Willoughby to safety, with the wounded Durrance not realizing that the Arab who saved his life was in fact the man that he accused of cowardice. The Four Feathers was a great critical and commercial success and received an Academy Award nomination for Best Cinematography.|7.9/10|9|9|0|||||3.6/5|2,881
18236|The Glass Bottom Boat|Frank Tashlin|Action & Adventure, Classics, Comedy, Drama, Musical & Performing Arts, Mystery & Suspense|Jun 9, 1966|Apr 26, 2005||NR|110|WARNER BROTHERS PICTURES|Everett Freeman|When Jennifer Nelson is hired to work in a aerospace laboratory, she catches the attention of her boss, scientist Bruce Templeton. Bruce hires Jennifer to write his biography so he can spend more time with her, but their sneaky behavior causes people to think Jennifer is a Russian spy.|5.6/10|6|3|3|||||3.5/5|4,620
17391|The Manson Family|Jim Van Bebber|Documentary, Drama, Horror|Oct 22, 2004|Apr 26, 2005||R|95|Blue Underground|Jim Van Bebber|The fictitious TV show 'Crime Scene' conducts new jailhouse interviews with the members of Charlie's Family as they recollect the events of the summer of '69. Although the participants, Tex Adie, Lesley and Bobbie, often contradict one another to either show themselves vaguely as innocents or to sensationalize the story event further, the portrait of the '60s ideals of freedom and expression are twisted beyond recognition. The interviews are interspersed with devastatingly authentic dramatic recreations of mythical Manson family home movies. It starts with a group of innocent youths forming a commune, smoking pots, dropping acid, making love and making music. But, when their leader, Charlie, is rejected as an artist and money starts to become tight, the kids change their lifestyle in order to survive.|6/10|31|21|10|5.9/10|14|10|4|3/5|7,510
17278|Darkness|Jaume Balagueró|Horror|Oct 19, 2004|Apr 26, 2005|$22,036,907|PG-13 (for disturbing images, intense terror sequences, thematic elements and language)|90|Miramax Films|Jaume Balagueró, Fernando de Felipe|Three weeks ago, just before the lunar eclipse, American teenager Regina and her family moved into a charming old house in the remote Spanish countryside. Since then, nothing has been the same. Day by day, a strange force seems to be pulling the family apart and Regina is the only one brave enough to search for answers. However, she is about to discover the answers to all her questions lie deep within the walls of their new home: something has been waiting here for her family's arrival; something ancient and wicked; something looking for retribution; a force as bottomless and hungry as the dark itself. Now, darkness is closing in on Regina's family, and she's their only chance for survival.|2.7/10|54|2|52|2.1/10|14|0|14|2.6/5|28,919
17231|Boccaccio '70|Vittorio De Sica, Federico Fellini, Luchino Visconti, Mario Monicelli|Art House & International, Comedy, Science Fiction & Fantasy, Romance|Jun 26, 1962|Apr 26, 2005||NR|205|Francinex|Suso Cecchi d'Amico, Luchino Visconti, Cesare Zavattini, Ennio Flaiano, Tullio Pinelli, Federico Fellini|"Inspired by The Decameron, this is a series of three slice-of-life stories revolving around the sex games of the middle class. The first, directed by Federico Fellini, is entitled ""The Temptation of Dr. Antonio."" The second, directed by Luchino Visconti, is ""The Bet,"" about a very uncommon housewife. The third is ""The Raffle,"" by Vittorio De Sica, and is not up to the quality of the first two."|6.6/10|8|6|2|||||3.7/5|2,504
17000|Blade: Trinity|David S. Goyer|Action & Adventure, Horror, Mystery & Suspense|Dec 8, 2004|Apr 26, 2005|$52,400,000|R (for strong pervasive violence and language, and some sexual content)|113|New Line Cinema|David S. Goyer|Wesley Snipes returns as legendary vampire hunter Blade in this, the third film inspired by the popular Marvel Comics character. A fearless warrior immune to vampires, Blade (Snipes) has become a hated enemy of the bloodsucking community, and as they gather in their desert compound, a group of vampires is plotting to eliminate Blade once and for all by turning the mortal community against him. The vampires have concocted a misinformation campaign that paints a picture of Blade as a ruthless murderer and has sent the FBI on the vampire hunter's trail, led by the relentless agent Cumberland (James Remar). At the same time, the vampires have brought their founding father, Dracula, back to his undead state, renaming him Drake (Dominic Purcell) and investing him with special powers that allow him to walk unharmed in daylight. After a dangerous encounter with Cumberland, Blade and his ally, Whistler (Kris Kristofferson), form an uneasy alliance with a scruffy team of human vampire slayers, the Nighstalkers, led by Hannibal King (Ryan Reynolds), and Whistler's daughter, Abigail (Jessica Biel. While Sommerfield (Natasha Lyonne), a biologist working with the Nightstalkers, researches a scientific answer to the vampire problem, Blade and his comrades take a more hands-on approach against Drake and his minions, including Danica Talos (Parker Posey), Asher (Callum Keith Rennie), and Grimwood (Triple H). Blade: Trinity was directed by David Goyer, who also wrote the screenplay for this film, as well as the first two movies in the series. ~ Mark Deming, Rovi|4.4/10|167|42|125|4.3/10|37|7|30|3.4/5|438,058
16932|Firelight|William Nicholson|Art House & International, Drama, Romance|Sep 14, 1997|Apr 26, 2005||R (for sexuality and brief strong language.)|103|Miramax Films||In 1838, lovely governess Elisabeth agrees to bear a child of anonymous English landowner, and he will in return pay her father's debt. At birth she, as agreed, gives up the child. Seven years later she is hired as governess to a girl on a remote Sussex estate. The father of the girl, Charles Godwin, turns out to be that anonymous landowner. So Elisabeth has to be her own daughter's governess, and she can't reveal the secret of her tie with little Louisa.|5.4/10|14|7|7|||||3.8/5|2,883
15217|Malevolence|Stevan Mena|Horror|Sep 10, 2004|Apr 19, 2005||R (for strong violence and some language)|85|Anchor Bay Entertainment|Stevan Mena|A handful of bank robbers on the run stumble upon a danger far worse than the police in this horror opus. Julian (Brandon Johnson) and Marylin (Heather Magee) are a young couple who have fallen deep in debt. Desperate to get back on their feet again, they team up with Marylin's brother Max (Keith Chambers), an ex-con, and his buddy Kurt (Richard Glover) to rob a bank. On the run from the law after the robbery turns into a shoot-out, Kurt impulsively grabs a woman named Samatha (Samatha Dark) and her daughter as hostages, and head out to what they believe is an abandoned farmhouse in a sparsely populated rural village. However, the thieves and the hostages quickly discover the house is not abandoned after all; a serial killer who has been preying on the community for decades has been using the house as a base of operations, and the criminals soon find themselves at the mercy of a horror more gruesome than they could ever have imagined. Malevolence is the first feature film from long-time horror fan Stevan Mena.|4.6/10|18|6|12|||||4.2/5|2,621
15213|The Nameless (Los sin nombre)|Jaume Balagueró|Art House & International, Horror, Mystery & Suspense|Sep 9, 2005|Apr 26, 2005||R (for violence, disturbing images, graphic nudity and language)|102|Dimension Films|Jaume Balagueró|"Spanish director Jaime Balaguero brings us this jet-black horror thriller. Claudia (Emma Vilarasau) and Marc's beloved six-year-old daughter Angela dies under mysterious circumstances. Flash forward five years, and Marc has left while Claudia wiles away her time watching family videos of happier times. Angela suddenly inexplicably calls saying, ""They wanted you to believe I was dead."" Claudia immediately calls an ex-cop, Massera (Karra Elejalde), to investigate the matter. To make matters worse, Claudia finds herself stalked by psychotic ex-boyfriend Toni, who simply radiates evil. As the movie progresses, Massera and Quiroga (Tristan Ulloa), a journalist who works for a magazine specializing in the occult, uncover a bizarre sadistic cult that sacrifices children."|4.4/10|5|1|4|||||3.1/5|2,384
14450|An Awfully Big Adventure|Mike Newell|Art House & International, Comedy, Drama|Jul 21, 1995|Apr 19, 2005||R|113|New Line Home Entertainment|Charles Wood|"This intense drama provides an unsentimental look into how the hopes and dreams of star-struck youths are sullied by the selfishness of the adults around them. The story is set in 1947 Liverpool where a small theater troupe, managed by Meredith Potter, prepares a production of ""Peter Pan."" Young Stella has just been hired as the new assistant stage manager. She is only sixteen and in love with the theater. Soon she also falls in love with Meredith and his Tony ways. Stella begins to affect his mannerisms; she also begins reading and censoring his mail. Meredith is quite abusive to Bunny the stage manager. Stella's mother died years ago and when she is at home with surrogate parents Uncle Vernon and Aunt Rita, she often holds involved phone chats with her mom. Back on the stage, P.L. O'Hara, a known actor, who will play the Capt. Hook finally arrives. He falls for Stella and deflowers her. The affair continues, but Stella feels nothing as she is still in love with Meredith. At the film's climax Stella learns a family secret and the true relationship between Meredith and Bunny is revealed."|5.3/10|13|5|8|||||3.2/5|5,002
13998|Riding the Bullet|Mick Garris|Horror, Mystery & Suspense|Oct 15, 2004|Apr 19, 2005|$101,107|R (adult situations/language, nudity, violence)|98|LionsGate Entertainment|Mick Garris|A young man who has flirted with death is forced to come to terms with mortality in this tale of terror based on a story by Stephen King. Alan Parker (Jonathan Jackson) is a college student studying art at the University of Maine in 1969. Cursed with an over-active imagination, Alan constantly obsesses over the worst outcome of any situation, and when he begins to suspect his girlfriend, Jessica (Erika Christensen), is thinking of leaving him, it drives him to the brink of suicide. Shortly after this brush with death, Alan receives word that his mother, Jean (Barbara Hershey), has suffered a severe stroke and may not pull through. Alan grabs his jacket and hits the road, hoping to hitchhike the one hundred miles to the hospital. As it happens, Alan is trying to catch a ride on Halloween night, and after he's picked up by one George Staub (David Arquette), he realizes that he's riding the highway with a creature not of this Earth. Riding the Bullet was directed by Mick Garris, marking the fourth time the filmmaker has brought one of King's stories to the cinema or television screen.|4.2/10|22|6|16|3.6/10|8|1|7|2.8/5|7,837
13548|Undertow|David Gordon Green|Drama, Mystery & Suspense|Dec 17, 2004|Apr 26, 2005||R (for violence)|120|MGM|Lingard Jervey, Joe Conway, David Gordon Green, Joseph Conway|Chris (Jamie Bell of Billy Elliot) is a volatile teen who lives with his father, John (Dermot Mulroney), and his little brother, Tim (Devon Alan). After the death of Chris' mother, his reclusive father moved the family to a shack in backwoods Georgia, where they raise hogs. Tim has an unusual eating disorder. He is constantly making himself sick by eating things like dirt and paint. One day, John's estranged brother, Deel (Josh Lucas), gets out of prison and shows up on the farm. John is less than thrilled to see him, but agrees to let him stay with the family as long as Deel helps him look after his boys. Chris is drawn to his wild-man uncle, but it soon becomes clear that Deel has more on his mind than a family reunion. Greed and years of resentment lead to violence, and Chris finds himself on the run, towing his sickly brother along, with Deel in pursuit. Undertow is writer/director David Gordon Green's third feature film, and features many of the same crew as his previous films, George Washington and All the Real Girls, including cinematographer Tim Orr. Green, who co-wrote the script with Joe Conway, has cited the influence of filmmaker Terrence Malick, who is credited as a producer. Green was also influenced by low-budget regional films of the 1970s (like Macon County Line and The Texas Chainsaw Massacre) and by Charles Laughton's classic The Night of the Hunter. Undertow was selected by the Film Society of Lincoln Center for inclusion in the 2004 New York Film Festival.|5.9/10|119|65|54|6.1/10|37|21|16|3.4/5|7,294
12895|The Life Aquatic with Steve Zissou|Wes Anderson|Action & Adventure, Comedy, Drama|Dec 10, 2004|Apr 26, 2005|$23,965,459|R (for language, some drug use, violence and partial nudity)|118|Buena Vista|Wes Anderson, Noah Baumbach|Internationally famous oceanographer Steve Zissou and his crew--Team Zissou--set sail on an expedition to hunt down the mysterious, elusive, possibly non-existent Jaguar Shark that killed Zissou's partner during the documentary filming of their latest adventure. A young airline co-pilot who may or may not be Zissou's son, a beautiful journalist assigned to write a profile of Zissou, and Zissou's estranged wife and co-producer, Eleanor, joins them on their voyage. They face overwhelming complications including pirates, kidnapping, and bankruptcy.|6.1/10|206|116|90|5.7/10|48|24|24|3.5/5|210,031
12201|Leonard Part 6|Paul Weiland|Comedy, Mystery & Suspense|Dec 18, 1987|Apr 26, 2005||PG (adult situations/language)|85|Sony Pictures Home Entertainment|Jonathan Reynolds, Bill Cosby|Bill Cosby stars in this spy spoof as a retired secret agent who comes out of mothballs to stop a madwoman from total world domination.|1.9/10|11|1|10|||||1.9/5|2,564
11869|The Grass Harp|Charles Matthau|Comedy, Drama|Oct 11, 1996|Apr 19, 2005||PG (adult situations)|107|New Line Home Entertainment|Kirk Ellis, Stirling Silliphant|Based on the novel by Truman Capote, this often-witty coming-of-age drama looks at a young man growing up with an unusual family in the Deep South in the 1940s. After the death of his parents, Collin Fenwick (Edward Furlong) finds himself living in a small town with two of his aunts, Dolly (Piper Laurie) and Verena (Sissy Spacek). Verena is the more stable of the two, an entrepreneur who controls a number of local businesses and rules the roost with a firm hand. Dolly, on the other hand, is a gentle eccentric who claims to hear the voices of the dead as the wind whistles through the grass, and has developed a homemade concoction that supposedly cures dropsy. Dolly's potion attracts the attention of Morris Ritz (Jack Lemmon), a smooth-talking con man from Chicago who wants to snatch the formula away from her. Along the way, Collin also gets to know Catherine (Nell Carter), Verena and Dolly's quick-witted house maid; Amos (Roddy McDowall), a barber who is also the town's one-man rumor mill; Charlie Cool (Walter Matthau), a charmingly cynical retired judge with an opinion about everything; and Sister Ida (Mary Steenburgen), an accordion-toting traveling evangelist who has had a heroic brood of 13 children without benefit of marriage. The Grass Harp was directed by Charles Matthau, the son of Walter Matthau.|5.9/10|14|7|7|6.3/10|5|2|3|3.4/5|1,002
11660|Widows' Peak|John Irvin|Art House & International, Comedy, Drama, Mystery & Suspense|May 13, 1994|Apr 19, 2005||PG|102|Sony Pictures Home Entertainment|Hugh Leonard|In the Irish town of Kilshannon in the 1920s, a matriarchal clique of widows tightly sets the rules for behavior. Heading the town's ruling circle is the doughty Mrs. Counihan (Joan Plowright). The only non-widow in town is a reclusive middle-aged spinster, Miss O'Hare (Mia Farrow), who seems to be guarding some kind of secret. Crashing into this provincial coterie is dashing, urbane Edwina Broome (Natasha Richardson), who immediately starts feuding with O'Hare, for no apparent good reason. Broome mangles O'Hare's prize roses and bumps her skiff in a boat race. Counihan's dimwitted son, Godfrey (Adrian Dunbar), proposes marriage to Edwina. Eventually, the true motives of all involved are revealed.|7.1/10|16|15|1|||||3.2/5|1,364
10045|Lemony Snicket's A Series of Unfortunate Events|Brad Silberling|Action & Adventure, Comedy, Kids & Family|Dec 17, 2004|Apr 26, 2005|$118,461,298|PG (for thematic elements, scary situations and brief language)|107|Paramount Pictures|Robert Gordon, Daniel Handler|The best-selling series of subversive children's books from author Lemony Snicket (aka Daniel Handler) come to the screen in this black comedy for the whole family (and how often do you get to see one of those?). The Baudelaire siblings -- gadget freak Violet (Emily Browning), bookworm Klaus (Liam Aiken), and baby Sunny (Kara Hoffman and Shelby Hoffman) -- were living a fairy-tale existence with their parents until they died in a fire that destroyed the family home. With few close relatives and a large fortune the children won't inherit until they reach adulthood, the Baudelaire children are left in the care of the peculiar Count Olaf (Jim Carrey), an out-of-work actor who would love nothing more than to get his hands on the kids' money. It doesn't take long for the children to figure out that Count Olaf is up to no good, and they try to steer clear of his various murderous schemes with the help of wildly paranoid Aunt Josephine (Meryl Streep) and snake-fancying Uncle Monty (Billy Connolly). Lemony Snicket's A Series of Unfortunate Events also features Catherine O'Hara, Timothy Spall, Cedric the Entertainer, and Luis Guzman; Jude Law narrates in the guise of author Snicket. ~ Mark Deming, Rovi|6.7/10|162|116|46|6.5/10|38|23|15|3.2/5|485,107
10041|Meet the Fockers|Jay Roach|Comedy|Dec 22, 2004|Apr 26, 2005|$279,167,575|PG-13 (for crude and sexual humor, language and a brief drug reference)|118|Universal Pictures|Jim Herzfeld, John Hamburg|"Now that Greg Focker is ""in"" with his soon-to-be in-laws, Jack and Dina Byrnes, it looks like smooth sailing for him and his fiancée, Pam. But that's before Pam's parents meet Greg's parents, Bernie and Roz Focker. The hyper-relaxed Fockers and the tightly-wound Byrneses are woefully mismatched from the start, and no matter how hard Greg and Pam try, there is just no bringing their families together."|5.2/10|160|62|98|5.1/10|41|16|25|3.5/5|33,181,852
770733442|Kart Racer|Stuart Gillard|Drama, Kids & Family|Dec 1, 2002|May 10, 2005||PG (adult situations/language)|94|Premiere Marketing and Distribution Group|Nicholas DiBella|Canadian filmmaker Stuart Gillard directs the teen sports drama Kart Racer. After the death of his mother, Watts Davies (Will Rothhaar) lost touch with his kart-racing champion father, Vic Davies (Randy Quaid). When he becomes a teenager, Watts develops a desire to reconnect with his dad and to win the at the International Karting Federation regional championships. He especially wants to beat his rival, town bully Rodney Wells (Joe Dinicol). With the convenient help of previous karting champion Scott McKenna (David Gallagher) and the support of love interest Dahlia (Amanda de Martinis), Watts sets out to win his father's love and the big race.|4.5/10|5|2|3|||||3.5/5|203
770678086|Jerry and Tom|Saul Rubinek|Comedy, Drama, Mystery & Suspense|Jan 19, 1998|May 2, 2005||R|106|Miramax|Rick Cleveland|Tom and Jerry are two hit men, they work by day at a third-rate second-hand car dealership. Tom is a veteran and Jerry is a novice in their business, and their attitude toward their profession differs a lot. It shows when Tom is required to kill his old friend Karl.|6.5/10|8|6|2|||||3.6/5|407
770672536|Queen of Blood|Curtis Harrington|Classics, Horror, Science Fiction & Fantasy|Jan 1, 1966|May 9, 2005||NR|81|American International Pictures|Curtis Harrington|Shot on a miniscule $50,000 budget, and including footage from a 1959 Russian film that was later purchased by Roger Corman, this science fiction feature finds a tiny planet slowly dying. With the inhabitants in danger of perishing, some kind-hearted astronauts bring a green-blooded female alien back to Earth. The extraterrestrial shows her gratitude by going wild for human blood in the fashion of a blood-sucking vampire. John Saxon, Basil Rathbone and Dennis Hopper are some of the actors sentenced by their vindictive agents to appear in this 1966 film.|4.4/10|6|1|5|||||2.7/5|648
148660735|Appurushîdo (Appleseed)|Shinji Aramaki|Action & Adventure, Animation, Anime & Manga, Art House & International, Science Fiction & Fantasy|Oct 16, 2004|May 10, 2005||R (for some violence)|105|Geneon Entertainment|Haruka Handa, Tsutomu Kamishiro|Masamune Shirow's celebrated manga of the fusion of humans and technology in a world devastated by war has been given a new and visually impressive adaptation in this anime drama. In the year 2131 A.D., Deunen Knute (voice of Ai Kobayashi) is a female warrior for hire who, after encountering her former lover Briareos (voice of Jurota Kosugi), discovers he's not the man he once was -- he's now part human and part robot. As Deunen and Briareos venture into the high-tech city of Olympus, they meet Hitomi (voice of Yuki Matsuoka), who is a member of a genetically engineered race of strong and intelligent beings who have taken over rule of the city. They have not done so without resistance, and Deunen and Briareos join forces with Hitomi and her cohorts when rebels launch an attack on the city. But while she defends Olympus, Deunen begins to suspect she has a greater alliance to those who wish to defeat Olympus than those who defend it. Appleseed (aka Appurushido) was previously filmed in 1988; this version incorporates new digital animation technology which combines the look of rounded, three-dimensional images with the visual style of the traditional pen-and-ink process. ~ Mark Deming, Rovi|4.7/10|32|8|24|4.3/10|18|3|15|3.7/5|20,913
20991|Young Man With a Horn|Michael Curtiz|Classics, Drama, Musical & Performing Arts, Romance|Feb 9, 1950|Apr 26, 2005||NR|112|Warner Home Video|Carl Foreman, Edmund H. North|"The life of tragic jazz great Bix Beiderbecke is given the ""a clef"" treatment in Warner Bros. Young Man With a Horn. Kirk Douglas plays the Beiderbecke character, here named Rick Martin. An ace trumpter player, Martin is one of the few white musicians to flourish in the black-dominated jazz scene of the 1920s. Chafing against the dullness of the ""respectable"" orchestras for whom he works, Martin finds at least two kindred spirits in the forms of torch singer Jo Jordan (Doris Day) and piano player Smoke Willoughby (Hoagy Carmichael). He rises to popularity with his own group, and along the way falls under the spell of wealthy jazz patroness Lauren Bacall. After marrying Bacall, Martin begins neglecting his music and turns more and more to alcohol. When he skips one of her fancy parties to attend the funeral of his mentor Juano Hernandez, Bacall angrily smashes all his jazz records, effectively ending what was never a very solid relationship. Crawling into a bottle, Martin loses his touch with the trumpet-a heartbreaking sequence, in which he goes to pieces in the middle of the pop standard ""With a Song in My Heart"". Unlike the real Beiderbecke, who died of alcoholism at the age of 28, Rick Martin is rescued by his faithful friends Day and Carmichael. Kirk Douglas' trumpeteering in Young Man with a Horn was effectively dubbed by Harry James, while jazz pianists Buddy Cole and Jimmy Zito make uncredited soundtrack contributions. The film was adapted by Carl Foreman and Edmund H. North from a novel by Dorothy Baker."|7/10|5|4|1|||||3.6/5|1,260
19668|I Am a Fugitive From a Chain Gang|Mervyn Le Roy|Classics, Drama, Mystery & Suspense|Nov 19, 1932|May 10, 2005||NR|90|Vitaphone Corporation|Sheridan Gibney, Brown Holmes|Wrongfully convicted for a hold-up, a war vet sentenced to a chain gang escapes and builds a new, respectable existence, only to realize he can never be free of his past. This classic, still-powerful reality-based indictment of the Depression-era prison system is the peak of Warner's 1930s school of social realism.|8.3/10|21|21|0|||||4.1/5|3,161
19094|Burden of Dreams|Les Blank|Documentary, Musical & Performing Arts, Television|Jan 1, 1982|May 10, 2005||R|94|Flower Films|Mike Goodwin|Documentary filmmaker Les Blank followed director Werner Herzog around during the stormy production of Herzog's Fitzcarraldo. The result was Blank's Burden of Dreams, which many reviewers found more fascinating than Herzog's effort. Lensed in Peru, Fitzcarraldo was the story of a single-minded man obsessed with the notion of introducing opera to the jungles of the Amazon. Les Blank's basic premise, that Werner Herzog became as obsessed as his central character, needs no underlining. This, however, does not prevent Blank from ladling on his thesis with a trowel at several junctures.|8.7/10|17|16|1|||||4.1/5|3,482
18828|Advise and Consent|Otto Preminger|Classics, Drama, Mystery & Suspense|Jun 6, 1962|May 10, 2005||NR|140|WARNER BROTHERS PICTURES|Wendell Mayes|"The first of Allen Drury's ""all names changed to protect the guilty"" political novels, Advise and Consent was brought to the screen by producer/director Otto Preminger. The film hinges upon the appointment of Robert Leffingwell (Henry Fonda) to Secretary of State. Leffingwell has been hand-picked by the President (Franchot Tone), meaning that there'll be a battle on the Senate floor between adherents of and opponents to the current administration. Among the participants are veteran Dixiecrat Charles Laughton, freshman Senator Don Murray and powerseeker George Grizzard. Burgess Meredith also shows up as a man who is brought into the Senate to ""prove"" that Leffingwell is a communist. To neutralize Murray, Grizzard threatens to dredge up a homosexual incident in Murray's past, which results in the latter's suicide. Advise and Consent is a slow and old-fashioned film, coming to life only when Laughton and Grizzard are on screen--and in the climax, in which the fate of Leffingwell's appointment is left in the hands of acting President Lew Ayres."|7.8/10|11|9|2|||||3.9/5|1,897
18811|Blackboard Jungle|Richard Brooks|Classics, Drama|Mar 25, 1955|May 10, 2005||NR|88|MGM Home Entertainment|Richard Brooks|This gritty, unflinching film centers on Richard Dadier, a war vet who gets a job teaching in a tough inner-city school. An idealist, he honestly believes he can make a difference with the kids, but unfortunately, he gets no support from the rest of the faculty.|7.4/10|24|18|6|0/10|5|3|2|3.6/5|3,693
18702|Bad Day at Black Rock|John Sturges|Classics, Drama, Mystery & Suspense|Jan 7, 1955|May 10, 2005||NR|82|MGM Home Entertainment|Don McGuire, Millard Kaufman|This powerfully tense, fast-paced suspense drama also yields a grim social message about racial prejudice. Spencer Tracy is John J. MacReedy, a one-armed stranger who comes to the tiny town of Black Rock one hot summer day in 1945, the first time the train has stopped there in years. He looks for both a hotel room and a local Japanese farmer named Komoko, but his inquiries are greeted at first with open hostility, then with blunt threats and harassment, and finally with escalating violence. MacReedy soon realizes that he will not be allowed to leave Black Rock; town boss Reno Smith (Robert Ryan), who had Komoko killed because of his hatred of the Japanese, has also marked MacReedy for death. MacReedy must battle town thugs, a treacherous local woman (Anne Francis), and finally Smith himself to stay alive. The entire cast is flawless, especially Ernest Borgnine and Lee Marvin as the mean-spirited town bullies, and the relentlessly paced action never eclipses the film's sobering themes.|8.1/10|29|28|1|6.7/10|6|5|1|3.9/5|5,793
18654|A Face in the Crowd|Elia Kazan|Classics, Drama|May 28, 1957|May 10, 2005||NR|125|Warner Bros.|Budd Schulberg|In this drama, Andy Griffith makes a spectacular film debut as Lonesome Rhodes, a philosophical country-western singer discovered in a tanktown jail by television talent coordinator Patricia Neal and her assistant Walter Matthau. They decide that Rhodes is worthy of a TV guest spot and he becomes an overnight sensation.|7.8/10|25|23|2|||||4.2/5|4,970
18356|The Americanization of Emily|Arthur Hiller|Classics, Comedy, Drama, Romance|Oct 27, 1964|May 10, 2005||NR|115|WARNER BROTHERS PICTURES|Paddy Chayefsky|"The lively but somehow slightly distasteful The Americanization of Emily stars James Garner as a WWII naval officer who happens to be a craven coward. While his comrades sail off to their deaths, Garner makes himself scarce, generally hiding out in the London flat of his lothario navy buddy James Coburn. Garner falls in love with virtuous war widow Julie Andrews (the ""Emily"" of the title), but she can't abide his yellow streak. Meanwhile, crack-brained admiral Melvyn Douglas decides that he needs a hero--the first man to die on Omaha Beach during the D-Day Invasion. Coburn is at first elected for this sacrifice, but it is the quivering Garner who ends up hitting the beach. He survives to become a hero in spite of himself, winning Andrews in the process. Paddy Chayefsky's script, based on the novel by William Bradford Huie, attempts to extract humor out of the horrors of war by using broad, vulgar comedy instead of the light satirical touch that would seem to be called for. Americanization of Emily was Julie Andrews' second film; it should have led to a steady stream of adult-oriented roles, but the box-office clout of Mary Poppins and The Sound of Music consigned her to ""wholesome family entertainment"". ~ Hal Erickson, Rovi"|7.4/10|11|11|0|||||3.8/5|2,525
18195|Battle of the Bulge|Ken Annakin|Action & Adventure, Classics, Drama|Dec 16, 1965|May 3, 2005||NR|90|WARNER BROTHERS PICTURES|Milton Sperling, Philip Yordan, John Melson, Bernard Gordon|Certainly not a documentary, this film travels pretty far from the actual historical recountings of the famed battle. However, it does contain exciting battle scenes. The plot involves a U.S. Colonel (Henry Fonda) who strongly suspects that the Germans are preparing for a major offensive, but he's unable to convince his superior officers. Of course as history has it, the battle does ensue and the largest portion of the film relates to the action surrounding the battle. Originally produced in Cinerama, the video version can't quite project the intended big-screen effect, It is also 23 minutes shorter, losing some important footage in this cutting. Still, this is a WW II film that most war-movie fans will want to see.|7/10|7|4|3|||||3.5/5|8,416
