771435780|Indignation|James Schamus|Drama|Jul 29, 2016|Nov 8, 2016|$3,399,841|R (for sexual content and some language)|110|Likely Story|James Schamus|Based on Philip Roth's late novel, Indignation takes place in 1951, as Marcus Messner (Logan Lerman), a brilliant working class Jewish boy from Newark, New Jersey, travels on scholarship to a small, conservative college in Ohio, thus exempting him from being drafted into the Korean War. But once there, Marcus's growing infatuation with his beautiful classmate Olivia Hutton (Sarah Gadon), and his clashes with the college's imposing Dean, Hawes Caudwell (Tracy Letts), put his and his family's best laid plans to the ultimate test.|7.2/10|127|104|23|7.4/10|34|25|9|3.9/5|8,767
771435789|Gleason|Clay Tweel|Documentary|Jul 29, 2016|Nov 1, 2016|$576,589|R (for language)|110|Dear Rivers Production||The hit documentary from the 2016 Sundance Film Festival goes inside the life of Steve Gleason, the former New Orleans Saints defensive back who, at the age of 34, was diagnosed with ALS and given a life expectancy of two to five years. Weeks later, Gleason found out his wife, Michel, was expecting their first child. A video journal that began as a gift for his unborn son expands to chronicle Steve's determination to get his relationships in order, build a foundation to provide other ALS patients with purpose, and adapt to his declining physical condition-utilizing medical technologies that offer the means to live as fully as possible.|8/10|67|64|3|7.8/10|25|25|0|4.3/5|3,880
771436389|Bad Moms|Jon Lucas, Scott Moore|Comedy|Jul 29, 2016|Nov 1, 2016|$113,217,955|R (for sexual material, full frontal nudity, language throughout, and drug and alcohol content)|101|Block Entertainment|Jon Lucas, Scott Moore|In this new comedy from the grateful husbands and devoted fathers who wrote The Hangover, Amy has a seemingly perfect life--a great marriage, over-achieving kids, beautiful home and a career. However she's over-worked, over-committed and exhausted to the point that she's about to snap. Fed up, she joins forces with two other over-stressed moms on a quest to liberate themselves from conventional responsibilities--going on a wild, un-mom-like binge of long overdue freedom, fun and self-indulgence--putting them on a collision course with PTA Queen Bee Gwendolyn and her clique of devoted perfect moms.|5.6/10|161|94|67|6.2/10|37|25|12|3.6/5|40,918
771439786|Kickboxer: Vengeance|John Stockwell, Samuel Cory Timpson|Action & Adventure, Drama|Sep 2, 2016|Nov 8, 2016||NR|90|Headmon Entertainment & Productions|Dimitri Logothetis, Jim McGrath|After his brother is brutally killed by the fighter Tong Po (Dave Bautista), Kurt, Etop Udo-Ema Sloane (Alain Moussi) travels to Thailand and trains with the legendary Master Durand (Jean-Claude Van Damme) to avenge his brother's death.|4.7/10|31|13|18|5.1/10|7|3|4|3.2/5|1,095
771440474|Tikkun|Avishai Sivan|Art House & International, Drama, Mystery & Suspense|Jun 10, 2016|Nov 8, 2016|$8,677|NR|120|The Mouth Agape|Avishai Sivan|Haim-Aaron is a bright, Ultra-Orthodox religious scholar living in Jerusalem. His talents and devotion are envied by all. One evening, following a self-imposed fast, Haim-Aaron collapses and loses consciousness. The paramedics announce his death, but his father takes over resuscitation efforts and, beyond all expectations, Haim-Aaron comes back to life. After the accident, try as he might, Haim-Aaron remains apathetic to his studies. He feels overwhelmed by a sudden awakening of his body and suspects this is God testing him. He wonders if he should stray from the prescribed path and find a way to rekindle his faith. The father notices his son's changed behavior and tries to forgive him. He is tormented by the fear of having crossed God's will, the night he resuscitated his son.|6.8/10|18|17|1|6.3/10|7|6|1|3/5|205
771441795|The True Memoirs of an International Assassin|Jeff Wadlow|Action & Adventure, Comedy|Nov 11, 2016|Nov 11, 2016||NR|98|Netflix|Jeff Wadlow, Jeff Morris|The action comedy stars Kevin James as Sam Larson, a mild-mannered would-be author who gets mistaken for a killer-for-hire when his fictional novel about an international assassin is published as a true story. When the book is a huge success, he is suddenly kidnapped, taken out of the country, and forced into an assassination plot.|3.8/10|8|0|8|||||3/5|882
771443646|Divines||Drama|Nov 18, 2016|Nov 18, 2016||NR|105|Easy Tiger|Romain Compingt, Malik Rumeau|In a ghetto near Paris where drugs and religion reign supreme, Dounia is hungry for her share of power and success. Enlisting the help of her best friend, Maimouna, she decides to follow the footsteps of a respected dealer. When Dounia meets a young sensuous dancer, another window opens for her through which she glimpses the promise of a very different kind of life.|7.4/10|17|14|3|8/10|6|6|0|3.7/5|657
771444075|Lazy Eye|Tim Kirkman|Comedy|Nov 11, 2016|Nov 15, 2016||NR|87|T42 Entertainment|Tim Kirkman|Passions reignite and hidden secrets revealed when a graphic designer in Los Angeles (Lucas Near-Verbrugghe) reconnects with an ex-lover (Aaron Costa Ganis) he hasn't seen or heard from in 15 years. Over the course of a weekend at a vacation house in the desert, they must determine whether or not they have a future together. Written and directed by Emmy, Gotham, GLAAD and Independent Spirit Award-nominee Tim Kirkman (Dear Jesse, Loggerheads, The Night Larry Kramer Kissed Me) and co-starring Michaela Watkins is about roads not taken, unfinished business, and the struggle to adjust to progressive lenses.|4.7/10|11|7|4|0/10|6|4|2|3.1/5|134
771444207|Anthropoid|Sean Ellis (II)|Drama, Mystery & Suspense|Aug 12, 2016|Nov 1, 2016|$2,959,288|R (for violence and some disturbing images)|120|LD Entertainment|Sean Ellis (II) , Anthony Frewin|"ANTHROPOID is based on the extraordinary true story of ""Operation Anthropoid,"" the code name for the Czechoslovakian operatives' mission to assassinate SS officer Reinhard Heydrich. Heydrich, the main architect behind the Final Solution, was the Reich's third in command behind Hitler and Himmler and the leader of Nazi forces in Czechoslovakia. The film follows two soldiers from the Czechoslovakian army-in-exile, Josef Gabčík (Cillian Murphy) and Jan Kubis (Jamie Dornan), who are parachuted into their occupied homeland in December 1941. With limited intelligence and little equipment in a city under lock down, they must find a way to assassinate Heydrich, an operation that would change the face of Europe forever."|6.4/10|102|67|35|6.2/10|26|14|12|3.6/5|6,502
771446209|Cardboard Boxer|Knate Gwaltney|Drama|Sep 16, 2016|Nov 15, 2016||NR|88|Night and Day Pictures|Knate Gwaltney|Academy Award nominees Thomas Haden Church and Terrence Howard star in this powerful tale of loss, redemption, and friendship. Church plays Willie, a good man living rough on the dangerous streets of Los Angeles' Skid Row, who finds himself coerced by two rich teenagers into fighting other homeless men for cash. Stuck in a violent world he doesn't fully understand, Willie finds solace when he discovers the discarded diary of a troubled young girl.|5.3/10|8|3|5|||||3.5/5|205
771446312|Operator|Logan Kibens|Comedy, Drama|Nov 8, 2016|Nov 8, 2016||NR|87|The Orchard|Logan Kibens, Sharon Greene|An anxious programmer (Martin Starr) enlists the help of his empathetic wife (Mae Whitman) when given the task to create the perfect call center program. However, their relationship spirals out of control when he begins replacing her with an ideal computerized replica|7.5/10|5|5|0|||||3.4/5|406
771447466|Life on the Line|David Hackl|Action & Adventure, Drama|Nov 18, 2016|Nov 18, 2016||R (for some violence/grisly images and brief strong language)|98|Marro Films|Primo Brown, Peter I. Horton, Marvin Peart|"LIFE ON THE LINE is a riveting action thriller and family drama centered on Beau (John Travolta), his beloved niece Bailey (Kate Bosworth) and the hardworking men who risk their lives to work ""on the line"" and keep the electric grid running. These unsung heroes brave raging storms and dangerously dizzying heights in their dedication to keeping the populace safe. Toiling hundreds of feet in the air on wires carrying as much as 500,000 volts of electricity, tragedy is often inches away. Haunted by the electrocution death of his brother, Beau is devoted to Bailey and determined to see her go off to college and away from the life of linemen. Bailey has other plans, which include the strapping second-generation lineman Duncan (Devon Sawa), whom Beau despises. A deadly tempest is brewing and headed straight to their Texas town. Beau, Duncan and a legion of linemen are thrust into the eye of the storm and must face down impending disaster to keep their community connected. This compelling action drama also stars Sharon Stone, Ryan Robbins, Julie Benz and Gil Bellows."|2.6/10|15|0|15|2.8/10|8|0|8|2.7/5|387
771447580|My Dead Boyfriend|Anthony Edwards|Comedy|Nov 4, 2016|Nov 4, 2016||R (for language and sexual content)|125||Billy Morrissette|Mary's life has been defined by a string of temp jobs and a half-hearted attempt to become a writer. But all that changes when she comes home to find her boyfriend dead in front of the TV set. During her misadventures in trying to get rid of his ashes - accidentally becoming the bassist in a rock band; bonding with the dog he left behind; awkward encounters with numerous ex-lovers; Mary discovers that there was much more to her couch potato boyfriend than she ever thought imaginable.|3.9/10|11|0|11|||||2.6/5|92
771447808|Blue Jay|Alexandre Lehmann|Drama|Oct 7, 2016|Nov 15, 2016|$5,159|NR|85|Duplass Brothers|Mark Duplass|Former high school sweethearts Jim (Mark Duplass) and Amanda (Sarah Paulson) have been out of touch for more than 20 years - but by sheer coincidence, they run into each other at a grocery store back in their alpine hometown of Crestline, California. Jim's mother has died and he's here to put her house on the market. Amanda is visiting her pregnant sister. They get to talking, first over coffee, then over beer and jellybeans. Before they know it they're at Jim's mother's house, where everything sends them spiraling back into the past. Jim and Amanda's lives have taken different directions, yet here they are, reconnecting like nothing has changed. Alex Lehmann's feature debut is a tender, wise chamber drama about finding yourself adrift in mid-life, longing for something essential that you fear has been lost.|7.4/10|30|27|3|7.8/10|11|10|1|3.8/5|2,319
771447921|The Ivory Game|Richard Ladkani, Kief Davidson|Documentary||Nov 4, 2016||NR|112|Netflix||The Ivory Game is an epic documentary feature that goes undercover into the dark and sinister underbelly of ivory trafficking. Award-winning director Richard Ladkani and Academy Award-nominated director Kief Davidson filmed undercover for 16 months with a crack team of intelligence operatives, undercover activists, passionate frontline rangers and tough-as-nails conservationists, to infiltrate the corrupt global network of ivory trafficking. A production from Terra Mater Film Studios and Vulcan Productions, the film follows poachers in pursuit of the 'white gold' of ivory. Time is running out for the African elephants, dangerously nearing closer and closer to extinction.|7.5/10|20|16|4|7.1/10|10|8|2|3.7/5|373
771448567|Batman: Return Of The Caped Crusaders|Rick Morales|||Nov 1, 2016||PG (for action, suggestive material and rude humor)|72|Warner Bros. Animation|William Dozier, Bill Finger, Michael Jelenic, James Tucker|It's back to the 1960s as Batman and Robin spring into action when Gotham City is threatened by a quartet of Batman's most fiendish foes--Penguin, The Joker, Riddler and Catwoman. This time, the four Super-Villains have combined their wicked talents to hatch a plot so nefarious that the Dynamic Duo will need to go to outer space (and back) to foil their arch enemies and restore order in Gotham City. It's a truly fantastic adventure that will pit good against evil, good against good, evil against evil... and feature two words that exponentially raise the stakes for both sides: Replicator Ray. Holy Multiplication Tables!|7.9/10|18|17|1|||||3.6/5|459
771452511|Army of One|Larry Charles|Comedy|Nov 4, 2016|Nov 15, 2016||R (for language and drug use)|92|Conde Nast Entertainment|Rajiv Joseph, Scott Rothman|Gary Faulkner (Cage) is an ex-con, unemployed handyman, and modern day Don Quixote who receives a vision from God (Brand) telling him to capture Osama Bin Laden. Armed with only a single sword purchased from a home-shopping network, Gary travels to Pakistan to complete his mission. While on his quest, Gary encounters old friends back home in Colorado, the new friends he makes in Pakistan, the enemies he makes at the CIA - and even God and Osama themselves.|4.3/10|12|3|9|||||2.5/5|541
771456801|Marathon: The Patriots Day Bombing|Ricki Stern, Anne Sundberg|Documentary|Nov 18, 2016|Nov 21, 2016||NR|120|HBO Documentary Films|Ricki Stern, Anne Sundberg|The 2013 Boston Marathon terrorist attacks are recalled in this in-depth documentary through interviews with survivors and their families, as well as first responders, investigators, government officials and reporters from the Boston Globe. The film also uses surveillance video and home movies to recount the tragic events.|7.6/10|10|9|1|6.9/10|5|4|1|4.2/5|92
770678561|Little Fauss and Big Halsy|Sidney J. Furie|Action & Adventure, Drama|Oct 21, 1970|Oct 18, 2016||R|99|Paramount Pictures|Charles Eastman|In this drama that features soundtrack songs by Johnny Cash, Carl Perkins, and Bob Dylan, Little Fauss, a mild-mannered, dim-bulb beginning motorcycle racer is befriended by Big Halsy, a loudmouth pro who has been banned from the track. Halsy offers Fauss a mechanic's job if only Fauss will allow him to assume his name and bike. The duo embark upon a series of adventures on the road usually culminating in Halsy taking advantage of Fauss. More abuse ensues when the two fall in love with Rita Nebraska. Eventually Fauss decides he has had enough, and the two duel it out on the track.|4.5/10|5|1|4|||||3.2/5|356
771208222|Jianyu (Reign of Assassins)|John Woo, Chao-Bin Su, Su Chao-pin|Action & Adventure|Dec 31, 2010|Nov 1, 2016||R (for violence)|117|The Weinstein Company|Chao-Bin Su, Su Chao-pin|Elusive assassin Drizzle transforms herself into modest shop owner Zeng Jing (Michelle Yeoh) in order to transport the remains of an exalted Buddhist monk to their eternal resting place, but finds her mission unexpectedly complicated when she falls in love with Jiang, a fierce warrior posing as a typical messenger. According to legend, the monk's remains possess untold powers. In order to ensure that they do not fall into the possession of the Dark Stone gang, the former killer goes into deep hiding. Adopting the name Zeng Jing, she marries Ah-Sheng (Woo-sung Jung) and together the couple plans to live out their days in peace. But when he Dark Stone gang turns up in search of the missing remains, the truth about Zeng's past begins to emerge. Before long, Zeng realizes that her husband Ah-Sheng also harbors some dark secrets - secrets that only begin to emerge once the battle lines are drawn and the swords start to clash. Longtime producing partners John Woo and Terence Chang reteam for this period martial arts film set in A.D. 428, and co-directed by Woo and Su Chao-pin. ~ Jason Buchanan, Rovi|5.8/10|10|7|3|||||3.6/5|1,382
771237850|The Lost Bladesman (Guan yun chang)|Alan Mak, Felix Chong|Action & Adventure, Art House & International||Nov 1, 2016||NR|109|Icon|Alan Mak, Felix Chong|This epic is loosely based on the story of Guan Yu crossing five passes and slaying six generals in Luo Guanzhong's historical novel Romance of the Three Kingdoms.|6.2/10|7|4|3|||||2.9/5|928
771359352|Independence Day: Resurgence|Roland Emmerich|Action & Adventure, Drama, Science Fiction & Fantasy|Jun 24, 2016|Oct 18, 2016|$103,137,295|PG-13 (for sequences of sci-fi action and destruction, and for some language)|119|20th Century Fox|Nicolas Wright, James A. Woods, Dean Devlin, Roland Emmerich, Jamie Vanderbilt, James Vanderbilt|We always knew they were coming back. After INDEPENDENCE DAY redefined the event movie genre, the next epic chapter delivers global catastrophe on an unimaginable scale. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens' advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction. (C) Fox|4.3/10|212|63|149|3.3/10|29|5|24|2.6/5|74,855
771370508|Alice Through the Looking Glass|James Bobin|Action & Adventure, Kids & Family, Science Fiction & Fantasy|May 27, 2016|Oct 18, 2016|$77,037,635|PG (for fantasy action/peril and some language)|108|Walt Disney Pictures|Linda Woolverton|"In Disney's ""Alice Through the Looking Glass,"" an all-new spectacular adventure featuring the unforgettable characters from Lewis Carroll's beloved stories, Alice returns to the whimsical world of Underland and travels back in time to save the Mad Hatter. Directed by James Bobin, who brings his own unique vision to the spectacular world Tim Burton created on screen in 2010 with ""Alice in Wonderland,"" the film is written by Linda Woolverton based on characters created by Lewis Carroll and produced by Joe Roth, Suzanne Todd and Jennifer Todd and Tim Burton with John G. Scotti serving as executive producer. ""Alice Through the Looking Glass"" reunites the all-star cast from the worldwide blockbuster phenomenon, including: Johnny Depp, Anne Hathaway, Mia Wasikowska and Helena Bonham Carter along with the voices of Alan Rickman, Stephen Fry, Michael Sheen and Timothy Spall. We are also introduced to several new characters: Zanik Hightopp (Rhys Ifans), the Mad Hatter's father and Time himself (Sacha Baron Cohen), a peculiar creature who is part human, part clock. Alice Kingsleigh (Wasikowska) has spent the past few years following in her father's footsteps and sailing the high seas. Upon her return to London, she comes across a magical looking glass and returns to the fantastical realm of Underland and her friends the White Rabbit (Sheen), Absolem (Rickman), the Cheshire Cat (Fry) and the Mad Hatter (Depp), who is not himself. The Hatter has lost his Muchness, so Mirana (Hathaway) sends Alice on a quest to borrow the Chronosphere, a metallic globe inside the chamber of the Grand Clock which powers all time. Returning to the past, she comes across friends - and enemies - at different points in their lives, and embarks on a perilous race to save the Hatter before time runs out. Presented in Digital 3D(TM), Real D 3D and IMAX (R) 3D, Disney's ""Alice Through the Looking Glass"" opens in U.S. theaters on May 27, 2016."|4.6/10|246|73|173|4/10|40|5|35|3.2/5|37,682
771375410|Schneider vs. Bax|Alex van Warmerdam|Comedy, Drama, Mystery & Suspense||Oct 25, 2016||NR|94|Graniet Film BV|Alex van Warmerdam|Two hitmen (Tom Dewispelaere and Alex van Warmerdam) are inconvenienced by a tangled cat-and-mouse game when a third party pits them against each other in this black comedy.|5.8/10|8|5|3|||||3.1/5|119
771380952|Skiptrace|Renny Harlin|Action & Adventure|Sep 2, 2016|Oct 25, 2016||PG-13 (for action/violence, some suggestive content, language, brief nudity and drug material)|107|Saban Films|BenDavid Grabinski, Jay Longino|Fists and feet are flying in this explosive action-comedy starring Jackie Chan and Johnny Knoxville. For years, by-the-book Hong Kong detective Benny Chan has tried to avenge his partner's murder at the hands of a drug lord. When Benny learns that freewheeling American gambler Connor Watts (Knoxville) has the evidence he needs, he teams with Connor to get justice.|4.5/10|30|11|19|5.9/10|6|3|3|2.7/5|2,597
771387768|The Beat Beneath My Feet|John Williams|Comedy, Drama, Kids & Family, Musical & Performing Arts|Oct 21, 2016|Oct 21, 2016||NR|92|Level 33 Entertainment|Michael Müller, Michael Muller|"The tale of a teenage loner (Nicholas Galitzine) who discovers that his unruly neighbor (Luke Perry) is really a disgraced rock god who ""died"" eight years prior, owing a fortune in unpaid taxes. The boy agrees not to reveal the musician's secret on the condition that he teaches him how to become a Rock Legend."|5.3/10|8|4|4|||||3.2/5|137
771422992|Café Society|Woody Allen|Comedy, Romance|Jul 15, 2016|Oct 18, 2016|$11,078,961|PG-13 (for some violence, a drug reference, suggestive material and smoking)|85|Perdido Productions|Woody Allen|Set in the 1930s, Woody Allen's bittersweet romance CAFÉ SOCIETY follows Bronx-born Bobby Dorfman (Jesse Eisenberg) to Hollywood, where he falls in love, and back to New York, where he is swept up in the vibrant world of high society nightclub life. Centering on events in the lives of Bobby's colorful Bronx family, the film is a glittering valentine to the movie stars, socialites, playboys, debutantes, politicians, and gangsters who epitomized the excitement and glamour of the age.|6.1/10|247|174|73|6.4/10|44|29|15|3.3/5|13,640
771431702|Captain Fantastic|Matt Ross|Drama|Jul 8, 2016|Oct 25, 2016|$5,875,006|R (for language and brief graphic nudity)|119|Electric City Entertainment|Matt Ross|Deep in the forests of the Pacific Northwest, isolated from society, a devoted father (Viggo Mortensen) dedicates his life to transforming his six young children into extraordinary adults. But when a tragedy strikes the family, they are forced to leave this self-created paradise and begin a journey into the outside world that challenges his idea of what it means to be a parent and brings into question everything he's taught them.|7/10|210|172|38|7.4/10|40|33|7|4/5|21,914
771432529|Lights Out|David F. Sandberg|Horror|Jul 22, 2016|Oct 25, 2016|$67,235,683|PG-13 (for terror throughout, violence including disturbing images, some thematic material and brief drug content)|81|RatPac-Dune Entertainment|Eric Heisserer|When a bloodthirsty supernatural being that lurks in the shadows preys upon a family, a young woman must fight to protect herself, save her little half-brother, and uncover a mystery about her family's shadowy past.|6.3/10|171|131|40|6.5/10|34|26|8|3.5/5|27,240
771434474|Our Kind of Traitor|Susanna White|Drama, Mystery & Suspense|Jul 1, 2016|Oct 18, 2016|$3,152,725|R (for violence, language throughout, some sexuality, nudity and brief drug use)|107|Film4|John Le Carré, Hossein Amini|While on holiday in Marrakech, an ordinary English couple, Perry and Gail, befriend a flamboyant and charismatic Russian, Dima, who unbeknownst to them is a kingpin money launderer for the Russian mafia. When Dima asks for their help to deliver classified information to the British Secret Services, Perry and Gail get caught in a dangerous world of international espionage and dirty politics. The couple is propelled on a perilous journey through Paris and Bern, a safe house in the French Alps, to the murky corners of the City of London and an alliance with the British Government via a ruthless and determined MI6 agent.|6/10|137|99|38|6.1/10|31|16|15|3.2/5|7,233
771434899|The Apostate (El Apóstata)|Federico Veiroj|Comedy|Sep 30, 2016|Oct 25, 2016||NR|80|Ferdyduke Films|Gonzalo Delgado, Nicolás Saad, Álvaro Ogalla, Federico Veiroj|A man at a crossroads in his life (Alvaro Ogalla) wishes to fully excommunicate himself from the Catholic Church, but is faced with baffling bureaucracy from his decision in this absurd comedy-drama from director Federico Veiroj.|7.4/10|18|14|4|||||2.8/5|92
771435746|Norman Lear: Just Another Version of You|Heidi Ewing, Rachel Grady|Documentary|Jul 8, 2016|Oct 25, 2016|$70,056|NR|91|Loki Films||Arguably the most influential creator, writer, and producer in the history of television, Norman Lear brought primetime into step with the times. Using comedy and indelible characters, his legendary 1970s shows such as All In the Family, Maude, Good Times, and The Jeffersons, boldly cracked open dialogue and shifted the national consciousness, injecting enlightened humanism into sociopolitical debates on race, class, creed, and feminism.|7.2/10|42|36|6|7.4/10|15|14|1|3.4/5|488
771436132|Who's Driving Doug|David Michael Conley|Drama||Oct 25, 2016||NR|99|Katz Agency|Michael Carnick|Doug, A sheltered college student changes his life forever when he hires an underachieving driver Scott. In order to escape his oppressively loving mother, Doug agrees to go on a spontaneous road trip with Scott and his college crush Stephanie. At the height of the journey, a tragic series of events tests their bond and opens the road to self discovery. Drugs, gambling, and romance await the three friends in this honest American coming of age drama.|3.9/10|5|1|4|||||3.2/5|87
771438155|Nerve|Ariel Schulman, Henry Joost|Mystery & Suspense|Jul 27, 2016|Oct 25, 2016|$38,562,379|PG-13 (for thematic material involving dangerous and risky behavior, some sexual content, language, drug content, drinking and nudity - all involving teens)|96|Keep Your Head|Jessica Sharzer|Industrious high school senior, Vee Delmonico, has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future.|5.8/10|135|90|45|6.3/10|32|22|10|3.7/5|24,273
771439590|Papa: Hemingway in Cuba|Bob Yari|Drama|Apr 29, 2016|Oct 25, 2016|$1,115,516|R (for language, sexuality, some vioelnce and nudity)|109|Yari Film Group|Denne Bart Petitclerc|"The first Hollywood film to shoot on location in Cuba since the 1959 revolution, PAPA: Hemingway in Cuba is the true-life story of a young journalist who finds a father figure in legendary author Ernest Hemingway. Their relationship began in the late 1950's when Ed Myers, then a junior reporter at The Miami Herald, wrote a fan letter to his idol. Myers thought he was being pranked when the larger than life Hemingway phoned the newsroom a week later, inviting him to Havana. ""Good letter, kid,"" the famous voice growled. ""You like to fish?"" Hidden away at his private estate with his wife Mary, the elusive author mentors Myers in fishing, drinking, and finding his voice while the Cuban Revolution boils up around them. In this turbulent landscape, observing an icon in his twilight years, Myers discovers his strength while recognizing that all of our heroes are human."|4.1/10|42|5|37|4.2/10|19|1|18|3.4/5|1,254
771439961|We The People: The Market Basket Effect|Tommy Reid|Documentary|Apr 14, 2016|Oct 18, 2016||NR|90|Hammer Productions|Jeff Pinilla|"The story behind the epic six-week boycott of the Massachusetts-based Market Basket supermarket chain in the summer of 2014: when beloved CEO Arthur T. Demoulas is deposed by his cousin, majority shareholder Arthur S. Demoulas, Market Basket's 25,000 employees and millions of supportive customers successfully enforce a boycott of the 71-store regional chain, leading to a leveraged buyout of the company, the reinstatement of ""Artie T."", and a victory for democracy."|6/10|9|7|2|||||3.1/5|98
771440410|Fear, Inc.|Vincent Masciale|Comedy, Horror|Oct 21, 2016|Oct 21, 2016||R (for bloody horror vioelence, language throughout and some drug use)|90|Lone Suspect|Luke Barnett|What if there was a company you could call that, for a premium, will bring your greatest fears to life? You don't have to leave your house, your office, or your vacation; the scares are customized to your tastes and arrive at your doorstep when you least expect it. But like texting an ex at 2am, what sounds like a great idea at the time, can end up getting you killed. When horror movie enthusiast, Joe Foster (Lucas Neff) and his girlfriend, Lindsey Gains (Caitlin Stasey), are handed a business card for such a company, Joe's curiosity gets the best of him. As the Fear, Inc experience seemingly begins, scares start popping up right out of Joe's favorite horror movies, quickly turning him into a kid in a candy store; if the kid was a self righteous thirty year old and the candy store was the prop room from SAW. After a friend explains the company's dangerous reputation, his rollercoaster of a journey goes from light hearted fun to uncomfortably realistic as things take a major turn for the worse. Joe's sense of reality spirals out of control as he's forced to take responsibility for his actions, no matter the cost.|5.2/10|10|4|6|||||3/5|237
771440502|Jack Goes Home|Thomas Dekker|Mystery & Suspense|Oct 14, 2016|Oct 14, 2016||R (for disturbing violent and sexual content, language throughout, and drug use)|100|Yale Productions|Thomas Dekker|Jack Thurlowe (Rory Culkin) is a successful magazine editor with a beautiful fiancée Cleo (Britt Robertson) who is seven months pregnant with their first child. However, this perfect life is turned upside down when Jack discovers that his parents have suffered a brutal car accident back in his hometown. His beloved father has perished while his mother Teresa (Lin Shaye) has survived. Upon returning home for the funeral, the volatile nature of Jack and Teresa's relationship boils to the surface and the constant barrage of sympathy from the town starts to weigh on Jack's grieving process. With the arrival of a mysterious new neighbor, Duncan (Louis Hunter), Jack finds audio recordings and video tapes left behind by his father that lead him to question childhood memories and the very foundation of his identity. With pressure mounting and sanity crumbling, Jack comes to learn that the idyllic world he has believed in since infancy is in fact a nightmare playground full of lies, deception, violence and murder.|4.2/10|11|2|9|||||2.5/5|173
771440874|Mr. Church|Bruce Beresford|Drama|Sep 16, 2016|Oct 25, 2016|$685,143|PG-13|104|Envision Media Arts|Susan McMartin|"Set 1965 Los Angeles, Mr. Church begins with a stranger arriving on the doorstep of 10-year-old CHARLOTTE ""CHARLIE"" BRODY and her single mother MARIE BRODY (40), who is battling breast cancer. They soon learn that the quiet man, HENRY CHURCH (40), has been hired by Marie's recently deceased former lover to cook for them and help maintain the household. As Mr. Church's time with the Brodys extends from months into years, he becomes a father figure for Charlie during her formative years, nurturing her love of literature and making a lasting impact on her life. Even as Mr. Church tries to keep his own life separate from the Brodys, he eventually learns that the connection he feels to Charlie is what family is all about."|4.8/10|33|8|25|4/10|10|1|9|4.1/5|4,583
771444211|Front Cover|Ray Yeung|Comedy|Aug 5, 2016|Oct 18, 2016|$26,305|NR|87|NewVoice Production|Ray Yeung|FRONT COVER is about handsome, openly gay New York City fashion stylist Ryan (Jake Choi), who rejects his traditional Asian upbringing. Ryan is given an assignment to style Ning (James Chen), a famous Chinese actor, for an important photo shoot. After a rocky start, an unlikely friendship develops between them, leading Ryan to examine his identity and consider an enticing new path for his life and career. A tender, funny look at clashing cultures and love, FRONT COVER is a delight for the urban fashionista in us all.|5.2/10|11|9|2|6.3/10|7|7|0|3.2/5|251
771444934|Spaceman|Brett Rapkin|Drama|Aug 19, 2016|Oct 18, 2016||R (for drug use and language throughout)|90|Podium Pictures|Brett Rapkin|"The life of Bill ""Spaceman"" Lee following his retirement from Major League Baseball is depicted. Lee was a lefthanded pitcher for the Boston Red Sox and Montreal Expos during the 1970s and early '80s, known for his eccentric behavior both on and off the field."|4.4/10|8|0|8|||||3/5|166
771445476|Autumn Lights|Angad Aulakh|Drama, Mystery & Suspense|Oct 21, 2016|Oct 21, 2016||NR|98|Last Carnival|Angad Aulakh|After discovering a deserted crime scene in remote Iceland, an adrift American photographer (Guy Kent) crosses paths with an intriguing European couple (Marta Gastini & Sveinn Olafur Gunnarsson). As his fascination with them intensifies, he slowly finds himself entangled in their mysterious lives.|3.6/10|7|1|6|||||4.1/5|193
771447920|Into the Inferno|Werner Herzog|Documentary|Oct 28, 2016|Oct 28, 2016||NR|107|Netflix|Werner Herzog|Werner Herzog and volcanologist Clive Oppenheimer embark upon a global journey exploring some of the world's most mythical volcanoes in Indonesia, Ethiopia, Iceland and North Korea. Speaking with scientists and indigenous peoples alike, they seek to understand the complex and deeply rooted relationship between mankind and one of nature's greatest wonders. Produced by Werner Herzog Film and Spring Films, Into the Inferno artfully blends reportage, history and philosophy into a riveting cinematic experience.|7.5/10|48|44|4|7.4/10|11|10|1|3.6/5|985
