770672521|War Made Easy|Jeremy Earp, Loretta Alper|Documentary, Special Interest|May 14, 2007|Mar 25, 2008||NR|72|Media Education Foundation||Journalist Norman Solomon and actor Sean Penn examine the techniques of war propaganda from Vietnam to Iraq.|7.3/10|16|14|2|6.8/10|6|5|1|3.8/5|986
770672301|Sweeney Todd: The Demon Barber of Fleet Street|Tim Burton|Drama, Musical & Performing Arts, Mystery & Suspense|Dec 21, 2007|Apr 1, 2008|$52,900,000|R (for graphic bloody violence)|116|DreamWorks/Paramount Studios|John Logan|"Unjustly sent to prison, a man vows revenge, not only for that cruel punishment, but for the devastating consequences of what happened to his wife and daughter. When he returns to reopen his barber shop, he becomes Sweeney Todd, the Demon Barber of Fleet Street, who ""shaved the faces of gentlemen who never thereafter were heard of again."" Sweeney's amorous accomplice, Mrs. Lovett, creates diabolical meat pies."|7.7/10|225|192|33|7.4/10|47|41|6|3.9/5|1,695,791
770671962|The Kite Runner|Marc Forster|Drama|Dec 14, 2007|Mar 25, 2008|$15,690,103|PG-13 (for strong thematic material including the sexual assault of a child, violence and brief strong language)|127|Paramount Vantage|David Benioff|Spanning from the final days of Afghanistan's monarchy to the atrocities of the Taliban reign, an epic tale of fathers and sons, of friendship and betrayal, an unlikely friendship develops between Amir, the son of a wealthy Afghan businessman, and Hassan, a servant to Amir and his father. During a kite-flying tournament, an unspeakable event changes the nature of their relationship forever. As an adult haunted by the childhood betrayal, Amir seeks redemption by returning to his war-torn native land to make peace with himself and reconcile his cowardice.|6.4/10|174|114|60|6.5/10|44|30|14|3.7/5|239,960
770671492|The Water Horse: Legend of the Deep|Jay Russell|Kids & Family, Science Fiction & Fantasy|Dec 25, 2007|Apr 8, 2008|$40,412,817|PG (for mild action/violence, some language and smoking)|112|Sony Pictures/Columbia|Robert Nelson Jacobs, Simon Beaufoy, Terry George|"Two children discover an egg on a beach in Scotland which eventually hatches into a ""waterhorse"". Later, that waterhorse grows up to be the Loch Ness monster."|6.7/10|89|66|23|6.9/10|34|26|8|3.5/5|48,664
770670485|The 11th Hour|Nadia Conners, Leila Conners|Documentary, Special Interest|Aug 17, 2007|Apr 8, 2008|$550,272|PG (for some mild disturbing images and thematic elements)|95|Warner Independent Pictures|Leila Conners, Nadia Conners, Leonardo DiCaprio|"""The 11th Hour"" is the last moment when change is possible. The film explores how we've arrived at this moment -- how we live, how we impact the earth's ecosystems, and what we can do to change our course. Featuring ongoing dialogues of experts from all over the world, including former Soviet Prime Minister Mikhail Gorbachev, renowned scientist Stephen Hawking, former head of the CIA R. James Woolsey and sustainable design experts William McDonough and Bruce Mau in addition to over 50 leading scientists, thinkers and leaders who discuss the most important issues that face our planet and people."|6.5/10|92|62|30|5.9/10|33|19|14|3.6/5|29,316
770670146|Man in the Chair|Michael Schroeder|Comedy, Drama|Dec 7, 2007|Apr 1, 2008||PG-13 (for language and thematic elements)|107|Outsider Films|Michael Schroeder|"With the help of a group of retired filmmakers living at the ""Motion Picture Home for the Aged,"" a rebellious teen enters a student film competition in hopes it will get him into film school."|5.3/10|35|17|18|5.5/10|14|8|6|3.7/5|930
770669875|Lions for Lambs|Robert Redford|Drama|Nov 9, 2007|Apr 8, 2008|$14,971,658|R (for some war violence and language)|92|MGM|Matthew Michael Carnahan|Two determined students at a West Coast University, Arian and Ernest, follow the inspiration of their idealistic professor, Dr. Malley, and attempt to do something important with their lives. But when the two make the bold decision to join the battle in Afghanistan, Malley is both moved and distraught. Now, as Arian and Ernest fight for survival in the field, they become the string that binds together two disparate stories on opposite sides of America. In California, an anguished Dr. Malley attempts to reach a privileged but disaffected student, who is the very opposite of Arian and Ernest. Meanwhile, in Washington, D.C. the charismatic Presidential hopeful, Senator Jasper Irving, is about to give a bombshell story to a probing TV journalist that may affect Arian and Ernest's fates. As arguments, memories and bullets fly, the three stories are woven ever more tightly together, revealing how each of these Americans has a profound impact on each other and the world.|4.8/10|181|48|133|4.4/10|47|8|39|3.1/5|210,546
715353152|Watch on the Rhine|Herman Shumlin|Classics, Drama, Mystery & Suspense|Aug 27, 1943|Apr 1, 2008||NR|114|Warner Home Video|Dashiell Hammett, Lillian Hellman|"An expansion of, and improvement upon, Lillian Hellman's stage play of the same name, Watch on the Rhine stars Paul Lukas, recreating his Broadway role of tireless anti-fascist crusader Kurt Muller. As the clouds of war gather in Europe in the late 1930s, Muller arrives in Washington DC, accompanied by his American wife Sara (top-billed Bette Davis) and their children Joshua (Donald Buka), Bodo (Eric Roberts) and Babette (Janis Wilson). The Mullers stay at the home of Sarah's wealthy mother Fanny Fannelly (Lucille Watson), who lives in her own world of society get-togethers and can't be bothered with politics. Also staying with Fanny is Rumanian aristocrat Teck de Branovis (George Coulouris) and his American wife Marthe (Geraldine Fitzgerald). To protect his family, Muller keeps his ""underground"" activities a secret from Fanny and her guests, but de Branovis is suspicious of the mild-mannered visitor. It turns out that de Branovis is actually a Nazi sympathizer, willing to betray Muller for a price. Using blackmail as one of his weapons, de Branovis threatens to destroy all that Muller has been fighting for. To prevent this, Muller kills de Branovis in cold blood. Now technically a murderer, Muller bids his family a reluctant goodbye, heading back to Europe to continue his vital work. If ever there was a justifiable homicide in a motion picture, it was the killing of the odious de Branovis in Watch on the Rhine. Still, the Hollywood production code dictated that a murderer must always pay for his crimes, thus a coda is added, alluding to Muller's death-providing a golden opportunity for a nifty smiling-through-the-tears curtain speech by Bette Davis. Scripted by Lillian Hellman's lover Dashiel Hammett, Watch on the Rhine earned several Academy Award nominations, as well as a ""best actor"" Oscar for Paul Lukas. ~ Hal Erickson, Rovi"|6.8/10|5|4|1|||||3.6/5|590
669295766|What Love Is|Mars Callahan|Comedy|Apr 1, 2008|Apr 1, 2008||R (adult situations/language, sex)|88|Sony Pictures Home Entertainment|Mars Callahan|Poolhall Junkies actor/writer/director Mars Callahan once again pulls triple duty with this battle of the sexes comedy starring Cuba Gooding, Jr., Sean Astin, Matthew Lillard, Gina Gershon, and Anne Hesche. It's Valentine's Day, and Sarah (Victoria Pratt) has just kicked longtime boyfriend Tom (Gooding, Jr.) to the curb. Now, as Tom's friends Sal (Lillard), Ken (Callahan), George (Astin), and Wayne (Andrew Daly) drop by to discuss the shortcomings of the female gender, Sarah and her friends congregate in the bathroom to bond over stories about sex and relationships.|3.1/10|13|2|11|3.3/10|9|1|8|3.2/5|5,323
578182839|All This, and Heaven Too|Anatole Litvak|Classics, Drama, Romance|Jul 4, 1940|Apr 1, 2008||NR|141|Warner Bros. Pictures|Casey Robinson|In this film, Bette Davis is first seen as a French schoolteacher in a 19th-century American seminary. When her supervisor, minister Jeffrey Lynn, has questions to ask about her tainted past, Davis relates her story in flashback.|7/10|6|5|1|||||4/5|1,039
528392260|Strange Culture|Lynn Hershman-Leeson, Lynn Hershman-Leeson|Documentary, Drama, Special Interest|Oct 5, 2007|Mar 25, 2008||NR|75|Docurama|Lynn Hershman-Leeson, Lynn Hershman-Leeson|Filmmaker Lynn Hershman-Leeson examines a strange miscarriage of justice amplified by post-9/11 hysteria in this imaginative fusion of documentary and docudrama. Steve Kurtz is an artist and political activist who was an associate professor at the State University of New York's Buffalo campus and a member of a politically oriented creative collective known as the Critical Art Ensemble. In the spring of 2004, Kurtz was preparing an installation of pieces commenting on the potential dangers of genetically modified foods for the Massachusetts Museum of Contemporary Art when his wife, Hope Kurtz, unexpectedly suffered heart failure. Kurtz called 911 to report the emergency, but by the time the police arrived she was dead. While looking through Kurtz's home, authorities found petri dishes used to grow bacteria and genetically modified flies the artist had obtained for his exhibit; soon, a Hazmat crew had sealed off the house, and Kurtz was behind bars under laws designed to combat bioterrorism. While Kurtz purchased his materials legally through the Internet and the case against him is flimsy at best, the FBI has refused to drop charges against him, in part because the federal government is eager to strengthen bioterrorism laws rather than call attention to their flaws, and in part because the Food and Drug Administration would prefer to keep critics of bioengineered food (which the FDA has embraced over the objection of many in the scientific community) as quiet as possible. Since Kurtz is not able to tell his own story on camera, for the film Strange Culture Hershman-Leeson has combined interviews and newsreel footage with cinéma vérité-style re-creations, featuring actors Thomas Jay Ryan as Steve Kurtz, Tilda Swinton as Hope Kurtz, and Peter Coyote as Steve's associate Robert Ferrell. Strange Culture also features an original score by pioneering experimental rock group the Residents.|7.5/10|22|20|2|7.4/10|10|9|1|3.5/5|559
467426090|The Apprenticeship of Duddy Kravitz|Ted Kotcheff|Art House & International, Classics, Comedy, Drama|Jan 1, 1974|Mar 25, 2008||PG|120|Astral Films|Mordecai Richler, Lionel Chetwynd|Richard Dreyfuss put himself on the map with his performance in this movie about how ambition and greed can drive someone at the expense of his own happiness. Duddy Kravitz (Dreyfuss) is an 18-year-old Jewish kid from Montreal whose mother is dead, and whose father drives a cab and does a little pimping on the side to pay the bills and send Duddy's older brother to medical school. Duddy has bigger dreams, and he does everything from producing films of bar mitzvahs to attempting to buy real estate to (unknowingly) smuggling heroin in order to strike it rich. Along the way, however, he alienates his girlfriend, drives his grandfather to despair, loses all his friends, and even paralyzes his best employee, while making himself more and more miserable. Duddy's desire to be a success is easy to understand, which makes this potentially unlikable character forgivable, and the film's gallery of details and characters adds realism and energy to the story.|7.6/10|11|11|0|||||3.4/5|763
461931165|The Good Night|Jake Paltrow, Giles Nuttgens|Comedy, Drama, Romance|Oct 5, 2007|Apr 1, 2008||R (for language and some sexual content)|93|Yari Film Group|Jake Paltrow|Gary, a once successful musician, struggles with his career and an inert relationship with his girlfriend Dora. As his work as a commercial jingle writer spirals into ever more degrading depths, his best friend and former band mate Paul seems to find success at every turn. Gary is depressed and dejected until he meets Anna. She is everything Gary wants sexually, artistically and intellectually--she is the girl of his dreams, literally. But Gary can only be with Anna in sleep which consequently sends him on a quest for more frequent slumber. With the help of a new age guru named Mel, Gary shuns reality for the comfort of his dreams even as the troubles of his waking life increase.|4.9/10|42|13|29|5.1/10|14|5|9|2.8/5|5,274
397344225|Partition|Vic Sarin|Classics, Drama|Feb 2, 2007|Apr 8, 2008||R (for some violent and disturbing images)|115|Soda Pictures|Patricia Finn|In a time when India and Pakistan are being torn apart, true love still manages to take root despite the fear and intolerance that blights the troubled landscape. The year is 1947, and as India and Pakistan are split into two separate states the rivers run red with blood. Gian (Jimi Mistry) is a Sikh and former soldier who risks his life to rescue young Muslim Naseem (Kristin Kruek) from a rampaging mob. As this unlikely pair begins to realize their true feelings for one another, the bond between them helps to heal the tender wounds of war. But what chance does true love really have against the destructive force or religious zealotry?|5.2/10|21|8|13|5/10|5|1|4|3.7/5|6,561
395114916|Them|David Moreau, Xavier Palud|Art House & International, Horror, Mystery & Suspense|Aug 3, 2007|Mar 25, 2008||R (for some violence/terror)|76|Dark Sky Films|David Moreau, Xavier Palud|A young couple lead a happy, quiet life in the countryside. But little do they know they're being surrounded. When night falls, the couple will come face to face with THEM. They are everywhere, even in their home. Who are they? What do they want? The answers will take them to the very limits of fear itself.|6.1/10|52|32|20|5.8/10|17|9|8|3.4/5|10,713
341818154|Wristcutters: A Love Story|Goran Dukic|Art House & International, Comedy, Drama|Oct 19, 2007|Mar 25, 2008|$231,512|R (for language and disturbing content involving suicide)|91|Lionsgate Films/After Dark Films|Goran Dukic|Suicide is not the end, but only the beginning of a fascinating journey through the afterlife for souls in search of what they could not find in their previous lives.|6.2/10|91|61|30|6.4/10|28|19|9|3.9/5|32,449
312810253|Solomon and Sheba|King Vidor|Classics, Drama, Romance||Mar 25, 2008||PG|139|United Artists|Anthony Veiller, Paul Dudley, George Bruce|Romance, treachery, intrigue and spiritual awakenings abound in the Biblical film adaptation of Solomon and Sheba. Trouble begins between two brothers when poet Solomon (Yul Brynner) is chosen to be next in line to the throne by King David of Israel. His warrior brother Adonijah (George Sanders) is livid when Solomon becomes king. While Israel prospers under Solomon, Sheba (Gina Lollobrigida) conspires with the Egyptians to topple Israel. She is ambitious and seductive and finally gets Solomon to fall in love with her. When a pagan dance ritual turns into an orgy, the people turn against Solomon when the Temple of Jehovah is struck by lightning. After the righteous Solomon has fallen from the grace of God, Sheba renounces her pagan Gods and converts to Judaism. A cast of thousands depict the raging battle between the Israelites and the Egyptians. Directed by King Vidor at the cost of five million dollars, production was delayed when the original choice for the role of Solomon (Tyrone Power) died during the making of the film. Many scenes had to be redone with his replacement, Yul Brynner.|4.3/10|5|1|4|||||3.2/5|955
14229|La Notte di San Lorenzo (Night of the Shooting Stars) (The Night of San Lorenzo)|Paolo Taviani, Vittorio Taviani|Art House & International, Drama, Science Fiction & Fantasy|Sep 16, 1982|Apr 1, 2008||R|100|Cohen Media Group|Paolo Taviani, Giuliani G. De Negri, Vittorio Taviani, Tonino Guerra|In Tuscan lore, the evening of August 10th is la notte di san lorenzo (the night of the shooting stars). Each of these stars is believed to grant one wish. In this celebrated film by Italy's Taviani brothers, a woman asks for the words to tell her son about that same night during the last days of World War II. The Nazis occupied Italy and the fascists had mined her small Tuscan village of San Martino. Skeptical of the fascists' promise that all peasants will be safe in San Martino's cathedral, a group of villagers opt to leave and search for the Italian partisans and advancing American forces. Among those to depart is the woman, then only six years old. La Notte di San Lorenzo is the story of the villagers' remarkable exodus, the fate of those left behind, and the partisan struggle against fascism -- lyrically intertwined with their thoughts, loves, fears, and memories, as well as the fantasies of a young girl experiencing the tragedy she perceives to be her greatest adventure.|6.9/10|10|7|3|||||3.8/5|840
770849760|Wetlands Preserved: The Story of an Activist Rock Club|Dean Budnick|Documentary, Musical & Performing Arts, Special Interest||Apr 22, 2008||NR|97|||A lot have people have opened rock clubs for a lot of different reasons, but Larry Bloch is one of the few to have opened a music venue as a medium for social change. In 1989, Bloch and a handful of friends, none of whom had experience running a nightclub, opened Wetlands in New York City's Tribeca district, and as part of their business plan, each month a percentage of the club's proceeded were to be donated to a nonprofit Center for Social and Environmental Justice, with the annual payout often exceeding 100,000 dollars. In addition to the club's success as an avenue for fundraising, Wetlands helped give a home to a new breed of bands whose music suited the hippie-esque vibe of the club while opening new territories in improvisational rock, and Phish, Dave Matthews Band, Blues Traveler, and Gov't Mule were among the acts who were regulars attractions at Wetlands before finding worldwide fame. Dean Budnick, a senior editor at Relix Magazine (a journal that frequently covers the jam band scene) makes his directorial debut with Wetlands Preserved: The Story of an Activist Rock Club, which examines both the music and the message behind this fabled venue.|7.1/10|11|10|1|||||3.6/5|48
770739520|A Date with Judy|Richard Thorpe|Classics, Comedy, Musical & Performing Arts|Jun 1, 1948|Apr 22, 2008||NR|113|MGM Home Entertainment|Dorothy Kingsley, Dorothy Cooper|"Jane Powell and Elizabeth Taylor headline this youthful musical comedy in which they play two teenage best friends who team up to help Jane's father Wallace Beery after they suspect him of having an affair with Brazilian fireball Carmen Miranda. Actually, the portly Beery is really only taking dance lessons from the lithe, lively Miranda so he can surprise his beloved wife. When not meddling in her father's affairs, Powell and Taylor find their friendship tested after they fall for the same cute guy. Songs include: ""Cuanto la Gusta,"" ""Strictly on the Corny Side,"" ""Judaline,"" ""Temptation,"" and ""Mulligatawny."""|6.9/10|7|4|3|||||3.4/5|183
770733631|L.A. Twister|Sven Pape|Comedy, Drama|Aug 13, 2004|Apr 22, 2008||R|85|Indican Pictures|Geoffrey Saville-Read|Watch this satire on Hollywood as it unveils each layer of the system through the eyes of Lenny and Ethan, two friends, determined to override the system. This quest for fame and fortune quickly transcends into a test of conviction as Ethan can't let go of his dying marriage whereas Lenny, a devil-may-care player, would easily compromise his integrity if he had any. An inside look at the fun and drama that would go with sex, money (or lack of) and manipulation. -- © Indican Pictures|3.9/10|15|2|13|3.9/10|7|1|6|2.6/5|87
770680984|St. Trinian's|Barnaby Thompson, Oliver Parker|Comedy|Dec 10, 2007|Apr 14, 2008||PG-13 (for thematic elements, drug and alcohol content, sexual material and language)|101|NeoClassics Films|Nick Moorcroft, Piers Ashworth, Barnaby Thompson, Oliver Parker|"St Trinian's, the infamous school for ""young ladies,"" is once again facing dire financial crisis! The bank is threatening headmistress Camilla Fritton with closure. Her unorthodox doctrine of free expression and self empowerment is also under threat from new Education Minister Geoffrey Thwaits, an old flame of Camilla's who is determined to bring discipline and order to the anarchic school. In true St Trinian style, the girls are in a league of their own -- smart, fearless and determined to defend the school they love to the end. They need to unite the warring girl gang cliques and come up with the cash fast to save the school."|4.3/10|42|13|29|3.7/10|12|2|10|3.3/5|32,217
770679561|Inside (À l'intérieur)|Alexandre Bustillo, Julien Maury|Art House & International, Horror, Mystery & Suspense|Jun 13, 2007|Apr 15, 2008||R|85|The Weinstein Company||A pregnant widow awaiting her ride to the hospital must fight for her life against a mysterious woman who comes knocking on her door in directors Alexandre Bustillo and Julien Maury's daring tale of caesarian terror. It's been four months since Sarah (Alysson Paradis) was involved in the tragic car accident that claimed the life of her husband, yet somehow the couple's unborn child miraculously survived the jarring ordeal. Now it's Christmas Eve and Sarah is sitting alone in her suburban home, still grieving the loss of her beloved. Soon, Sarah's mother will arrive to drive her daughter to the hospital, where the doctors plan to induce labor. Out of nowhere, Sarah hears a knock at the door; on the other side is a stranger (Beatrice Dalle) who calmly asks to use Sarah's telephone. Immediately suspicious of the stranger's motivations, Sarah locks the door and quickly calls the police. Upon searching the grounds, the policemen find no trace of an intruder and Sarah cautiously bolts her doors once again. But unbeknownst to the expectant mother, this time she has unwillingly locked herself into a violent struggle for the one thing that matters most to her. Now, as the scissor-wielding psychopath attempts to forcefully claim the new life within Sarah, the jealous maternal battle is about to get bloody. ~ Jason Buchanan, Rovi|7.4/10|12|10|2|||||3.8/5|7,100
770677745|Music Within|Steven Sawalich|Drama|Oct 26, 2007|Apr 8, 2008|$129,086|R (for language including sexual references, and some drug content)|93|MGM|Bret McKinney, Mark Andrew Olsen, Kelly Kennemer|The story of celebrated public speaker Richard Pimentel comes to the screen in this biographical drama starring Ron Livingston, Melissa George, Rebecca De Mornay, and Hector Elizondo. As a young man, Pimentel (Ron Livingston) realized he had a remarkable gift for public speaking. Pimentel's idol is College Bowl founder Dr. Padrow (Elizondo), but upon trying out for Dr. Padrow, the ambitious young speaker is informed that he won't have anything to talk about until he has lived a full life. Realizing that there is some merit to Dr. Padrow's observation, Pimenel subsequently enlists in the military and prepares for duty in Vietnam. Later, while fighting on the battlefield, Pimentel loses his hearing and returns home disabled. Frustrated when others inform him that he will never achieve his dreams due to the fact that he is disabled, the determined veteran makes it his mission to prove them wrong. But it isn't as much about changing others' perceptions of the disabled as it is about altering their perceptions of themselves, and with a little help from foul-mouthed, cerebral palsy-stricken genius Art Honeyman (Michael Sheen), free-spirited beauty Christine (George), and mercurial, hard-drinking veteran Mike Stoltz (Yul Vázquez), Pimentel will play a pivotal role in creating the Americans With Disabilities Act, and finally discover his inner music.|5.2/10|42|14|28|5.5/10|20|8|12|3.8/5|3,919
770676965|Day of the Dead|Steve Miner|Horror, Mystery & Suspense|Apr 1, 2008|Apr 8, 2008||R (for strong pervasive horror violence and gore, and language)|87|First Look International|Jeffrey Reddick|Ving Rhames, Nick Cannon, and Mena Suvari star in director Steve Miner (Friday the 13th Part II, Halloween: H20)'s remake of the apocalyptic gore-fest that originally concluded George A. Romero's zombie trilogy back in 1985. A small American town has been infected with a deadly virus, and the military is determined to contain the sickness by establishing quarantine. When the situation spirals out of control and the infected residents develop a taste for human flesh, the military and surviving residents must band together to battle an enemy whose goal is not simply to kill, but to consume as well.|2.7/10|7|1|6|||||2.5/5|11,095
770675878|Juno|Jason Reitman|Comedy, Drama|Dec 5, 2007|Apr 15, 2008|$143,380,890|PG-13 (for mature thematic material, sexual content and language)|96|Fox Searchlight|Diablo Cody|When a teenage girl is faced with an unexpected pregnancy, she enlists the aid of her best friend in finding the unborn child a suitable home in this coming-of-age comedy drama from Thank You for Smoking director Jason Reitman. Juno (Ellen Page) may seem wise beyond her years, but after sleeping with classmate Bleeker (Michael Cera), the pregnant teen quickly realizes how little she really knows about life. Thankfully, Juno has been blessed with parents (J.K. Simmons and Allison Janney) who trust their daughter's judgment, and a best friend named Leah (Olivia Thirlby), who's always willing to help out in a pinch. With a little help from Leah, Juno soon comes into contact with Mark (Jason Bateman) and Vanessa (Jennifer Garner) -- an affluent suburban couple who have been unable to conceive a child of their own. Mark and Vanessa seem like they would make great parents, and are eager to adopt Juno's unborn child. Now, as adolescent Juno is faced with a series of very adult decisions, she will draw on the support of her family and friends in order to discover who she truly is, and discover that one bad choice can have a lifetime of consequences. ~ Jason Buchanan, Rovi|8.1/10|209|197|12|8.3/10|43|43|0|4.1/5|549,270
770675447|P2|Franck Khalfoun|Drama, Horror, Mystery & Suspense|Nov 9, 2007|Apr 8, 2008|$3,950,874|R (for strong violence/gore, terror and language)|98|Summit Entertainment|Franck Khalfoun, Alexandre Aja, Grégory Levasseur|Angela, a corporate climber, gets stuck working late on Christmas Eve and finds herself the target of an unhinged security guard. With no help in sight, the woman must overcome physical and psychological challenges to survive.|4.3/10|69|23|46|3.8/10|17|3|14|2.9/5|67,835
770675029|Walk Hard: The Dewey Cox Story|Jake Kasdan|Comedy|Dec 21, 2007|Apr 8, 2008|$18,317,151|R (for sexual content, graphic nudity, drug use and language)|96|Sony Pictures/Columbia|Judd Apatow, Jake Kasdan|America loves Dewey Cox! But behind the music is the up-and-down-and-up-again story of a musician whose songs would change a nation. On his rock 'n roll spiral, Cox sleeps with 411 women, marries three times, has 22 kids and 14 stepkids, stars in his own '70s TV show, collects friends ranging from Elvis to the Beatles to a chimp, and gets addicted to--and then kicks--every drug known to man. But despite it all, Cox grows into a national icon and eventually earns the love of a good woman--longtime backup singer Darlene.|6.6/10|139|103|36|5.9/10|36|25|11|3.1/5|302,930
770674437|The Final Season|David Mickey Evans|Art House & International, Drama|Oct 12, 2007|Apr 15, 2008|$988,964|PG (for language, thematic elements and some teen smoking)|119|Yari Film Group|Art D'Alessandro, James Grayford|"In the small town of Norway, IA, everyone comes together for high school baseball. But, life throws curve balls, and the passionate young players, rookie coach Kent Stock and the hometown fans find that life's greatest challenges strike off the diamond. ""The Final Season"" is the true story of a coach who inspired his team and brought hope to a town when they needed it most."|4.5/10|49|12|37|4.6/10|15|4|11|3.6/5|2,955
770674406|One Missed Call|Eric Valette|Horror, Mystery & Suspense|Jan 4, 2008|Apr 22, 2008|$26,812,746|PG-13 (for intense sequences of violence and terror, frightening images, some sexual material and thematic elements)|87|Warner Bros. Pictures|Andrew Klavan, Minako Daira|Shannyn Sossamon and Ed Burns star in director Eric Valette's remake of Takashi Miike's frightful tale about a cell-phone call from the future that foreshadows one's own death. Beth Raymond (Sossamon) is a college student whose friends have all been dying in droves, and the one connecting factor between all of the incidents is that just before their deaths, each of the victims received a message in which they heard themselves being murdered. Upon receiving her own frightening phone call, Beth has only three days to solve the mystery and cheat death. Burns co-stars as a detective who is deeply troubled by the recent spate of deaths.|2.5/10|79|0|79|2.8/10|17|0|17|2.7/5|61,873
770673565|Charlie Wilson's War|Mike Nichols|Comedy, Drama|Dec 21, 2007|Apr 22, 2008|$66,636,385|R (for strong language, nudity, sexual/content and some drug use)|102|Universal Pictures|Aaron Sorkin|"Charlie Wilson was a bachelor congressman from Texas who had a habit of showing up in hot tubs with strippers and cocaine. His ""Good Time Charlie"" exterior, however, masked an extraordinary mind, a deep sense of patriotism and a passion for the underdog, and in the early 1980s the underdog was Afghanistan-which had just been brutally invaded by the Russians. Charlie's longtime friend and patron and sometime lover was Joanne Herring, one of the wealthiest women in Texas and a virulent anti-communist. Believing the American response to the Russian invasion was anemic at best, she prods Charlie into doing more for the Mujahideen (Afghan freedom fighters). Charlie's partner in this uphill endeavor is CIA Agent Gust Avrakotos, a blue-collar operative in a company of Ivy League blue bloods. Together, the three of them-Charlie, Joanne and Gust-travel the world to form unlikely alliances among the Pakistanis, Israelis, Egyptians, arms dealers, law makers and a belly dancer.Their success was remarkable. Funding for covert operations against the Soviets went from $5 million to $1 billion annually. The Red Army retreated out of Afghanistan. When asked how a group of peasants was able to deliver such a decisive blow to the army of a superpower, Pakistani President Mohammad Zia ul-Haq responded simply, ""Charlie did it."""|7/10|198|162|36|6.8/10|49|39|10|3.5/5|226,321
770673478|Lars and the Real Girl|Craig Gillespie|Comedy|Oct 12, 2007|Apr 15, 2008|$5,802,820|PG-13 (for some sex-related content)|106|MGM/Sidney Kimmel Entertainment|Nancy Oliver|Lars Lindstrom is a loveable introvert whose emotional baggage has kept him from fully embracing life. After years of what is almost solitude, he invites Bianca, a friend he met on the internet to visit him. He introduces Bianca to his brother Gus and his wife Karen, and they are stunned. They don't know what to say to Lars or Bianca--because she is a life-size doll, not a real person and he is treating her as though she is alive. They consult the family doctor Dagmar who explains this is a delusion he's created--for what reason she doesn't yet know but they should all go along with it. What follows is an emotional journey for Lars and the people around him.|7.1/10|137|111|26|6.9/10|41|30|11|3.8/5|105,624
770673272|Cloverfield|Matt Reeves|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|Jan 16, 2008|Apr 22, 2008|$79,952,254|PG-13 (for violence, terror and disturbing images)|84|Paramount|Drew Goddard, Crew Goodard|Producer J.J. Abrams teams with writer Drew Goddard and director Matt Reeves for this frenetic tale of a powerful destructive force that descends upon New York City, and the four desperate people who put their lives on the line to embark on a perilous rescue mission. Rob Hawkins (Michael Stahl-David) is a young American professional who has recently been offered a coveted new job in Japan. Eager to send his older sibling off in style, Rob's younger brother, Jason (Mike Vogel), and his girlfriend, Lily (Jessica Lucas), organize a surprise going-away party to take place the night before Rob boards his Eastern-bound flight. As the party gets underway, Rob's longtime friend and current love interest, Beth (Odette Yustman), shows up with another man as the dejected guest of honor's best-pal Hud (T.J. Miller) encourages partygoer Marlena (Lizzy Caplan) to wish him an on-camera farewell despite the fact that they barely know one another. Moments after Beth storms out following a bitter skirmish with Rob, the entire New York City skyline goes dark. Power is quickly restored, prompting partygoers to turn their attention toward the news, where they learn that a freight tanker has been overturned in New York Harbor. Racing to the rooftop in hopes of getting a better look at the situation, the group is terrified to witness a massive explosion that rains debris across midtown Manhattan, causing mass chaos and unparalleled destruction. But the worst is yet to come, because it soon becomes apparent that this is not the work of a terrorist or an act of war, but a massive creature beyond human comprehension. Now, as the military moves in and the streets of New York City become a virtual war zone, Rob, Lily, Marlena, and Hud race to rescue Beth and get out of the city before the powers that be unleash the ultimate weapon of mass destruction on one of the most populated cities on the planet. ~ Jason Buchanan, Rovi|6.8/10|206|158|48|6.2/10|40|28|12|3.4/5|420,266
770673130|Flash Point|Wilson Yip|Action & Adventure, Mystery & Suspense|Aug 2, 2007|Apr 22, 2008||R (for strong bloody violence and brutal martial arts action)|87|Third Rail Releasing|Szeto Kam Yuen|SPL power duo Wilson Yip and Donnie Yen re-team for this raucous action film about a loose-cannon cop on the trail of three drug-dealing brothers. Jun (Yen) is the kind of cop who always gets his man, but may set a whole city block ablaze in the process. Though his superiors are constantly on his case, Jun knows how to get the job done and never hesitates to innovate in times of crisis. Archer (Lui Leung Wai), Tony (Collin Chou), and Tiger (Xing Yu) are three dope slingers who supply the product for much of the local drug trade, and Jun is determined to take them down at all costs. Assisting Jun in his task is undercover cop Wilson (Louis Koo), a seasoned veteran capable of infiltrating the gang and gaining their trust. Though Wilson is at first successful in his mission, his cover is soon blown and a fierce battle leaves him unable to walk on his own. Fortunately for the good guys, Archer is captured in the violent fracas. While at first this seems like a major coup for law enforcement, the small victory takes a grim turn when vengeful brother Tiger vows to eliminate sole witness Wilson before the case ever goes to trial.|5.5/10|20|8|12|4.6/10|7|2|5|3.6/5|6,163
