771326140|The Girl|David Riker|Drama, Horror|Mar 8, 2013|Jul 2, 2013|$34,192|PG-13 (for thematic material including violence/disturbing images, and for language and smoking)|95|Brainstorm Media|David Riker|Struggling with the loss of her child to Social Services, a single mother is trapped in the quicksand of her south Texas life. When her path collides with a young girl from Mexico, she begins a journey that will change her life - discovering that she is the architect of her own fate and learning what it is that truly defines home. (c) Official Site|5.3/10|19|10|9|4.8/10|9|5|4|3.1/5|359
771324792|The Power Of Few|Leone Marucci|Drama, Science Fiction & Fantasy|Feb 15, 2013|Jul 9, 2013|$16,071|R (for violence, language and brief drug use)|96|Steelyard Pictures|Leone Marucci|Religious conspiracy collides with urban crime on a day filled with danger, mystery and possible transformation. (c) Official Site|4.9/10|7|4|3|||||2.9/5|601
771323158|The Tower|Kim Ji-Hoon|Action & Adventure, Drama|Dec 25, 2012|Jul 1, 2013||NR|180|CJ Entertainment America|Kim Sang-don, Heo Jun-Seok|"Lee Dae-ho is a single father and manager of the 120 story luxurious landmark building complex, Tower Sky in Seoul. He is an earnest employee liked by his colleagues and is secretly in love with Seo Yoon-hee, a restaurant manager. The owner of the complex, Mr. Jo decides to hold a ""White Christmas"" party for tenants and VIPs on Christmas Day, with helicopters circling above, sprinkling snow onto the party. Whilst the party is in full swing one of the helicopters crashes into the building and the building catches fire. Dae-ho moves quickly to save his daughter Ha-na, Yoon-hee and his colleagues."|5/10|6|1|5|||||3.5/5|336
771320286|The Fruit Hunters|Yung Chang|Documentary, Special Interest|May 14, 2013|Jul 15, 2013||NR|92|Cinedigm|Yung Chang, Mila Aung-Thwin, Mark Slutsky|You can find them deep in the jungles of Borneo, in the hills of Umbria and perhaps even in your own backyard. They are fruit hunters, the subjects of the dizzying new film from acclaimed director Yung Chang (Up the Yangtze, China Heavyweight). THE FRUIT HUNTERS travels across culture, history and geography to show how intertwined we are with the fruits we eat. The ranks of the fruit-obsessed include adventurers, scientists, fruit detectives and even movie star Bill Pullman, fruit hunters dedicating themselves to searching for and saving rare and exotic fruit, and to creating a Garden of Eden in a world increasingly dominated by industrialized monoculture. A cinematic odyssey through nature and commerce, THE FRUIT HUNTERS will change not only the way we look at what we eat but how we view our relationship to the natural world. (c) Cinedigm|6.8/10|7|7|0|||||3.7/5|209
771319781|Tai Chi Hero|Stephen Fung|Action & Adventure, Art House & International|Apr 26, 2013|Jul 2, 2013|$17,149|NR|100|Well Go USA|Zhang Jialu, Cheng Hsiao Tse|Lu Chan (Jayden Yuan) is still trying to find his place in Chen Village, the legendary town where everyone is a martial arts master...and Chen-style Tai Chi is forbidden to outsiders. But since he helped save the town from a frightening steam-powered machine, Yuniang (Angelababy), beautiful daughter of Grandmaster Chen (Tony Leung Ka-Fai), agrees to marry Lu Chan and bring him into the family. It's only a formality, though - she is the teacher, and he is the student - and that suits Lu Chan just fine, as the mutant horn on his head gives him incredible kung-fu power, but leaves him dumber each time, and closer to death. (c) Well Go USA|5.5/10|12|6|6|4.4/10|5|0|5|3.3/5|751
771315393|Venus And Serena|Maiken Baird, Michelle Major|Documentary, Special Interest|May 10, 2013|Jul 2, 2013|$51,000|PG-13 (for some strong language)|99|Magnolia Pictures||Venus and Serena takes an unfiltered look into the remarkable lives of the greatest sister-act professional tennis has ever seen. In a sport where they were not welcomed, the indomitable Williams sisters faced the opposition with grace and courage not only breaking new ground for female and African American athletes everywhere, but dominating the women's game for over a decade. The film tells the inspiring story of how these two women, against all odds, but with the help of visionary parents, made it to the top. Venus and Serena also explores the struggle of these two aging superstars during the 2011 tennis season as they battle life and career-threatening health problems. In Venus and Serena we gain unprecedented access into the sisters' lives - both in the spotlight and behind closed doors - and we watch as they draw their greatest strengths from one another to overcome countless adversities. (c) Magnolia Pictures|6.8/10|31|24|7|6.3/10|18|13|5|3.6/5|2,070
771315180|The Gatekeepers|Dror Moreh|Documentary, Special Interest|Feb 1, 2013|Jul 9, 2013|$2,408,553|PG-13 (for violent content including disturbing images)|101|Sony Pictures Classics||Charged with overseeing Israel's war on terror-both Palestinian and Jewish- the head of the Shin Bet, Israel's secret service is present at the crossroad of every decision made. For the first time ever six former heads of the agency agreed to share their insights and reflect publicly on their actions and decisions. The Gatekeepers offers an exclusive account of the sum of their success and failures. It validates the reasons that each man individually and the six as a group came to reconsider their hard-line positions and advocate a conciliatory approach toward their enemies based on a two-state solution. (c) Sony Classics|8.3/10|110|103|7|8.9/10|32|31|1|3.9/5|10,477
771315121|Hellbound?|Kevin Miller|Documentary, Special Interest, Faith & Spirituality|Sep 21, 2012|Jul 8, 2013|$21,920|NR|85|Area23A|Kevin Miller|"Does hell exist? If so, who ends up there, and why? Featuring an eclectic group of authors, theologians, pastors, social commentators and musicians, ""Hellbound?"" is a provocative, feature-length documentary that will ensure you never look at hell the same way again! Coming to theaters in Fall 2012. -- (C) Official Site"|6.3/10|8|6|2|6.3/10|5|4|1|3.8/5|385
771314930|Mental|P.J. Hogan|Art House & International, Comedy, Horror|Mar 29, 2013|Jul 1, 2013|$2,202,208|NR|116|Dada Films|P.J. Hogan|Set in the fictional town of Dolphin Heads, MENTAL is written and directed by PJ Hogan and produced by Jerry Zucker, Janet Zucker, Todd Fellman and Jocelyn Moorhouse. The comedy stars Toni Collette (United States of Tara, Little Miss Sunshine, About A Boy, The Sixth Sense), Liev Schreiber (Salt, X-Men Origins: Wolverine), Anthony LaPaglia (Without A Trace, Balibo), Rebecca Gibney (Packed to the Rafters), Kerry Fox (Cloudstreet, Bright Star), Caroline Goodall (Dorian Gray) Deborah Mailman (Offspring, Bran Nue Dae), and Sam Clark (Neighbours). (c) Dada Films|5.5/10|52|21|31|4.7/10|11|3|8|3.3/5|1,741
771314057|Tower Block|James Nunn, Ronnie Thompson|Mystery & Suspense|Sep 21, 2012|Jul 2, 2013||NR|90|Shout! Factory|Ronnie Thompson, James Moran|When Jimmy is brutally murdered by two hooded figures, Becky, Kurtis, Neville and the other residents of the Serenity House tower block are witnesses to the killing but, fearing retribution, are too scared to give detectives any information and the police investigation is going nowhere. One year later, someone has decided to take justice into their own hands. Picked off one by one, the tenants of Serenity House are under threat from a mystery sniper who has set deadly traps throughout the building. Unsure of why they have been targeted, the group undertake daring attempts to escape the building.|5/10|17|8|9|||||2.9/5|452
771313298|Inescapable|Ruba Nadda|Drama|Feb 22, 2013|Jul 2, 2013|$4,063|R (for some violence and brief language)|90|IFC Films|Ruba Nadda|This politically charged and emotionally powerful thriller follows a successful businessman who suddenly finds his life turned upside down when his journalist daughter goes missing during her trip to his hometown of Damascus. He knows that the reason for his exile is tied to his daughter's disappearance. His first trip home in over 30 years turns into a frantic quest to rescue his daughter while reconnecting with the love of his life.|4.2/10|22|4|18|4/10|11|2|9|2.6/5|468
771312935|London: The Modern Babylon|Julien Temple|Documentary, Special Interest|Jun 4, 2013|Jul 15, 2013||NR|129|BBC Films|Julien Temple|LONDON: THE MODERN BABYLON is legendary filmmaker and music-video director Julien Temple's (Joe Strummer: The Future is Unwritten) epic time-traveling voyage to the heart of his hometown. From musicians, writers and artists to dangerous thinkers, political radicals and, above all, ordinary people, is the story of London's immigrants, its bohemians and how together they changed the city forever. Reaching back to the dawn of film in London at the start of the 20th century, the story unfolds through film archives and voices of Londoners past and present, powered by the flow of popular music across the century-a stream of urban consciousness, like the river which flows through its heart. It ends in present day, as London prepares to welcome the world to the 2012 Olympics. (c) Cinedigm|7.4/10|9|8|1|||||3.9/5|164
771311949|Least Among Saints|Martin Papazlan|Drama|Oct 12, 2012|Jul 2, 2013|$28,026|R (for language)|105|Vitagraph Films|Martin Papazlan|Returning home to a broken marriage and an uncertain future, combat veteran Anthony Hayward (Papazian) believes there is no hope for himself. Yet when a troubled ten year-old neighbor, Wade (Tristan Lake Leabu), calls out for help, Anthony cannot turn away. To the dismay of the boy's social worker (Laura San Giacomo), Anthony sets out on a fool's quest to help this heartbroken and hard-to-reach child find his long-lost father. In the midst of this new mission - the first that seems to matter since his return - Anthony begins to come to grips with both the costs of war and the universal power of human connection. -- (C) Official Site|3.9/10|11|4|7|||||4.4/5|364
771310828|Death by China|Peter Navarro|Documentary|Aug 17, 2012|Jul 8, 2013|$37,412|NR|79|Area23A|Peter Navarro|Death by China pointedly confronts the most urgent problem facing America today - its increasingly destructive economic trade relationship with a rapidly rising China. Since China began flooding U.S. markets with illegally subsidized products in 2001, over 50,000 American factories have disappeared, more than 25 million Americans can't find a decent job, and America now owes more than 3 trillion dollars to the world's largest totalitarian nation. Through compelling interviews with voices across the political spectrum, Death by China exposes that the U.S.-China relationship is broken and must be fixed if the world is going to be a place of peace and prosperity. -- (C) Official Site|5/10|12|4|8|4/10|7|2|5|3.8/5|345
771310807|Dead Man Down|Niels Arden Oplev|Mystery & Suspense|Mar 8, 2013|Jul 9, 2013|$10,880,926|R (for violence, language throughout and a scene of sexuality)|118|FilmDistrict|J.H. Wyman|Niels Arden Oplev, the acclaimed director of the original The Girl with the Dragon Tattoo, makes his American theatrical debut with the new action thriller, DEAD MAN DOWN. Colin Farrell and Noomi Rapace star as two strangers who are irresistibly drawn to one another by their mutual desire for revenge. The film co-stars Academy Award (R) nominee Terrence Howard and Dominic Cooper, from a screenplay by J.H.Wyman (Fringe). (c) Film District|5/10|103|39|64|4.4/10|23|4|19|3.2/5|21,041
