771307312|In Another Country|Hong Sang-soo|Drama|Jan 11, 2013|Apr 9, 2013|$22,139|NR|88|Kino Lorber Films|Hong Sang-soo|"Legendary French actress Isabelle Huppert (The Piano Teacher, 8 Women, La cérémonie, and the current Amour) stars in the first English-language film from South Korean master Hong Sang-soo (Hahaha, The Day He Arrives, Virgin Stripped Bare by Her Bachelors, Woman on the Beach). The Village Voice calls the film ""the love child Antonioni and Hou Hsiao-hsien never had."" In a triptych of overlapping stories, three different French women (a filmmaker, an adulterer and a divorce - Huppert, Huppert and... Huppert) visit a small Korean resort town and encounter a flirtatious director, a lovestruck lifeguard and far too much soju. Hong's latest tale(s) of love, lust and misunderstanding, IN ANOTHER COUNTRY is an effortless, laugh-out-loud comedy that plays like a lost French New Wave classic. Official Selection: Cannes International Film Festival (c) Kino"|6.7/10|26|21|5|6.4/10|13|10|3|3.1/5|2,078
771306257|Not Suitable for Children|Peter Templeman|Art House & International, Comedy, Drama, Romance||Apr 16, 2013||R (for strong sexual content/nudity, language and brief drug use)|96|Well Go USA|Michael Lucas|A young playboy who learns he has one month until he becomes infertile sets out to procreate as much as possible.|7/10|17|15|2|||||3.3/5|2,504
771281883|Decoding Deepak|Gotham Chopra|Documentary, Special Interest, Faith & Spirituality|Oct 5, 2012|Apr 15, 2013||NR|83|Independent Pictures|Gotham Chopra|Film-maker and journalist Gotham Chopra embarks on a year long roadtrip with his father Deepak Chopra in an attempt to resolve the spiritual icon he is to the world vs. the real man known to his family. From devoted disciples that range from Lady Gaga to lost souls searching for themselves in the red rock deserts of Sedona, Gotham begins to paint a raw portrait of his dad that only a son can. The film travels across the planet chronicling colorful Deepak activities - from a traditional monk ordainment in Thailand to a literal decoding of ancient family registers in rural India. On the homefront, Gotham also takes a closer look at the expansive spiritual empire his father has built over his 25 year career that initially was conceived out of Deepak's own deep personal and spiritual dissatisfaction, and a decidedly non-spiritual (and boozy) origin. -- (C) Official Site|5.3/10|10|5|5|5.4/10|6|4|2|3.5/5|190
771267280|Save The Date|Michael Mohan|Comedy, Drama, Romance|Dec 14, 2012|Apr 16, 2013|$3,755|R (for sexual content, language and brief drug use)|98|IFC Films|Jeffrey Brown (III) , Michael Mohan, Egan Reich|After an ill-timed and very public marriage proposal, fiercely independent Sarah breaks up with her overeager boyfriend Kevin. Sarah turns to her sister Beth for support, but Beth is too busy obsessing over the details of her own wedding to Kevin's band mate, Andrew. When Sarah suddenly finds herself caught up in an intense rebound romance with the adorable Jonathan, she is forced to examine her own fears of commitment and vulnerability. With honesty, heart, and humor, all five struggle with the trials, happiness, and pain of modern love. In the end Sarah must decide - is it better to stay safely single or to risk it all on love?|5.4/10|30|14|16|5.7/10|14|4|10|3/5|4,304
771267263|Love Free or Die|Macky Alston|Documentary, Special Interest, Faith & Spirituality||Apr 9, 2013||NR|82|Wolfe Releasing||Love Free or Die is the true story about gay Bishop Gene Robinson whose two defining passions the world cannot reconcile: his love for God and for his partner Mark. It is about church and state, love and marriage, faith and identity-and one man's struggle to dispel the notion that God's love has limits. In the film, Gene Robinson becomes the first openly gay person to be elected bishop in the high church traditions of Christendom. Bishop Robinson confronts those who use religion as an instrument of oppression, and claims a place in the church and society, not just for LGBT people, but for all. By changing the church, he can change the world. -- (C) Official Site|7.5/10|6|4|2|||||4.2/5|44
771258255|A Bottle in the Gaza Sea|Thierry Binisti|Drama|Jan 4, 2013|Apr 16, 2013|$2,531|NR|99|Film Movement|Valérie Zenatti, Thierry Binisti|"17-year-old Tal has emigrated from France to Jerusalem with her family. She writes a letter expressing her refusal to accept that only hatred can reign between Israelis and Palestinians. She slips the letter into a bottle, and her brother throws it into the sea near Gaza, where he is carrying out his military service. A few weeks later, Tal receives an e-mail response from a mysterious ""Gazaman,"" a young Palestinian named Nam. Thus begins a turbulent but tender long-distance friendship between two young people that are separated by a history they are trying both to understand and change. This engrossing and hopeful drama starring Hiam Abbas is based on the award-winning novel by Valrie Zenatti. (c) Film Movement"|6.8/10|13|9|4|6.3/10|7|4|3|3.9/5|344
771257795|Io sono Li (Shun Li and the Poet)|Andrea Segre|Drama|Jan 11, 2013|Apr 15, 2013||NR|100|Artificial Eye|Marco Pettenello, Andrea Segre|Two outsiders become unlikely friends in this drama from filmmaker Andrea Segre. Shun Li (Zhao Tao) is a thirtysomething single mother from China who has come to Italy in the hope of providing a better life for herself and her son. However, Shun Li has partnered with an unscrupulous employment agency that shifts her from job to job and makes it difficult for her to pay her fees so she can make enough money to bring her son to Italy. She works as a barmaid in a shabby waterfront tavern in the fishing village of Chioggia; there, she meets Bepi (Rade Serbedzija), an exile from Eastern Europe who has a fondness for poetry and pens doggerel verse himself. Shun Li shares with Bepi stories of Qu Yuan, China's most celebrated poet, and the two strike up a friendship that has the potential to become something more. However, the Chioggia natives make it clear that they don't approve of Shun Li and Bepi's budding relationship, especially given their suspicions about her Chinese heritage. Io sono Li (aka Shun Li and the Poet or Li and the Poet) earned Zhao Tao Best Actress honors at the 2012 David di Donatello Awards. ~ Mark Deming, Rovi|6.9/10|18|17|1|||||3.8/5|222
771256131|Gangster Squad|Ruben Fleischer|Drama|Jan 11, 2013|Apr 23, 2013|$45,996,718|R (for strong violence and language)|110|Warner Bros.|Will Beall|Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen (Sean Penn) runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and-if he has his way-every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It's enough to intimidate even the bravest, street-hardened cop...except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O'Mara (Josh Brolin) and Jerry Wooters (Ryan Gosling), who come together to try to tear Cohen's world apart. -- (C) Warner Bros|5/10|203|65|138|4.7/10|43|7|36|3.4/5|128,163
771252631|Bai she chuan shuo (The Sorcerer and the White Snake)|Siu-Tung Ching, Tony Siu-Tung Ching|Action & Adventure, Documentary, Drama|Feb 8, 2013|Apr 9, 2013|$10,575|PG-13 (for sequences of fantasy action violence, some frightening images and sensuality)|99|Magnolia Pictures|Zhang Tan, Szeto Cheuk Hon, Tsang Ken-cheong|Action director Ching Siu-Tung helms this fantasy film based on an old Chinese legend about an herbalist who falls in love with a thousand-year-old White Snake disguised as a woman. Jet Li stars as a sorcerer who discovers her true identity and battles to save the man's soul. (c) Magnolia|5.6/10|16|5|11|||||3.3/5|6,308
771245718|Django Unchained|Quentin Tarantino|Drama, Western|Dec 25, 2012|Apr 16, 2013|$162,804,648|R (for strong graphic violence throughout, a vicious fight, language and some nudity)|165|The Weinstein Co.|Quentin Tarantino|"Set in the South two years before the Civil War, Django Unchained stars Jamie Foxx as Django, a slave whose brutal history with his former owners lands him face-to-face with German-born bounty hunter Dr. King Schultz (Christoph Waltz). Schultz is on the trail of the murderous Brittle brothers, and only Django can lead him to his bounty. Honing vital hunting skills, Django remains focused on one goal: finding and rescuing Broomhilda (Kerry Washington), the wife he lost to the slave trade long ago. Django and Schultz's search ultimately leads them to Calvin Candie (Leonardo DiCaprio), the proprietor of ""Candyland,"" an infamous plantation. Exploring the compound under false pretenses, Django and Schultz arouse the suspicion of Stephen (Samuel L. Jackson), Candie's trusted house slave. -- (C) Weinstein"|8/10|276|238|38|7.4/10|50|37|13|4.3/5|427,599
771242451|Wu xia (Dragon)|Peter Chan|Action & Adventure, Art House & International, Drama|Nov 30, 2012|Apr 16, 2013|$11,137|R (for violence)|98|Radius/The Weinstein Co.|Aubrey Lam, Joyce Chan, Oi Wah Lam|Liu Jin-xi (Yen) is a village craftsman whose quiet life is irrevocably shattered by the arrival of two notorious gangsters in the local general store. When Liu single-handedly saves the shopkeeper's life, he comes under investigation by detective Xu Bai-jiu (Kaneshiro). Convinced that Liu's martial arts mastery belies a hidden history of training by one of the region's vicious clans, Xu doggedly pursues the shy hero-and draws the attention of China's criminal underworld in the process (c) Weinstein Co.|6.7/10|26|22|4|6.1/10|11|9|2|3.7/5|8,692
771242341|Hyde Park on Hudson|Roger Michell|Comedy, Drama|Dec 7, 2012|Apr 9, 2013|$6,367,780|R (for brief sexuality)|95|Focus Features|Richard Nelson|In June 1939, President Franklin Delano Roosevelt (Bill Murray) and his wife Eleanor (Olivia Williams) host the King and Queen of England (Samuel West and Olivia Colman) for a weekend at the Roosevelt home at Hyde Park on Hudson, in upstate New York - the first-ever visit of a reigning English monarch to America. With Britain facing imminent war with Germany, the Royals are desperately looking to FDR for support. But international affairs must be juggled with the complexities of FDR's domestic establishment, as wife, mother, and mistresses all conspire to make the royal weekend an unforgettable one. -- (C) Focus|5.3/10|171|64|107|5.5/10|43|14|29|2.9/5|10,626
771234642|A Monster in Paris|Bibo Bergeron|Animation, Kids & Family||Apr 16, 2013|$1,043,531|PG (for some action violence involving gunplay, and mild rude humor)|89|Europa Corporation|Bibo Bergeron, Stéphane Kazandjian|An oversized bug is caught up in a most unexpected adventure in this animated comedy. It's 1910, and Raoul is a Parisian delivery man by day and scientist by night who is determined to brainstorm an important new invention. With the help of his friend Emile, a cinema projectionist with women on the brain, Raoul attempts an experiment in a greenhouse that has an unexpected side effect -- a tiny flea has suddenly expanded until it's seven feet tall. The enormous flea gets loose and it's not long before word is out that a monstrous bug is haunting Paris. However, while mean-spirited politician Victor tries to snare some publicity by making people afraid of the bug before he catches it, Lucille, a pretty nightclub performer, makes a surprising discovery -- the big flea is not only gentle and friendly, he's a gifted guitar player, and decked out in a suit and a hat, he's soon impressing patrons as part of her act. Un Monstre a Paris (aka A Monster In Paris) was written and directed by Bibo Bergeron, returning to France after directing several successful features in the United States. The original French voice cast includes Gad Elmaleh, Sebastien Desjours, Ludivine Sagnier and Francois Cluzet, while the English language version features Adam Goldberg, Jay Harrington, Catherine O'Hara and Danny Huston; Vanessa Paradis voices Lucille in both versions. ~ Mark Deming, Rovi|6/10|23|20|3|||||3.6/5|8,837
771233419|The Baytown Outlaws|Barry Battles|Comedy|Jan 11, 2013|Apr 2, 2013||R (for strong bloody violence, pervasive language, some sexual and drug content)|98|Phase 4 Films|Barry Battles, Griffin Hood|After her ex-husband Carlos (Billy Bob Thornton) shoots Celeste (Eva Longoria) three times in the gut, it's time to play dirty. In the fight for her godson, Rob, she hires three outlawed and redneck brothers to bring him back to her. But nothing can be that simple in the South. What begins as a small rescue mission rises to a Southern battle royale. This odd team must shoot their way through gorgeous female assassins, Native American hunters, federal agents, and a whole lot of metal coming after them, while protecting Celeste's innocent child. -- (C) Phase 4|4.1/10|27|6|21|3.5/10|12|3|9|3.3/5|4,671
770817591|Stone Bros|Richard Frankland|Comedy|Sep 24, 2009|Apr 9, 2013||R|99|WARNER BROTHERS PICTURES||Aboriginal pals Charlie and Eddie flee a demonic dog and make some quirky new friends during a hazy journey into the Australian Outback to return a sacred stone to its rightful resting place. Long ago, Eddie's uncle entrusted him with a divine stone from Kalgoorlie. Promising that he would one day make the pilgrimage to Kalgoorlie and reconnect with his Aboriginal roots, Eddie stashed the stone in his jacket for safe keeping. When his careless friend Charlie trades the jacket without asking, Eddie vows to recover the stone and reconnect with his roots. But he won't be getting rid of his ganja-smoking mate that easy, and as the two hit the highway, they're joined by a whole host of eccentrics including forsaken Italian heavy metal singer Vinnie, and talented drag queen Regina. Later, with an infernal, glowing-eyed canine hot on their trail, the unlikely foursome hatches a plan to hold up a museum, and attends one of the wildest wedding ceremonies ever thrown. ~ Jason Buchanan, Rovi|6.6/10|10|9|1|||||2.5/5|88
770728580|Down the Shore|Harold Guskin|Drama, Mystery & Suspense, Romance|Apr 5, 2013|Apr 9, 2013|$4,808|R (for language and some drug use)|93|Anchor Bay Entertainment|Sandra Jennings|Set on the Jersey shore, the lives of three childhood friends begin to unravel when a secret from their past is revealed.|5.7/10|11|5|6|6.3/10|7|4|3|3/5|314
770673576|Reverb|Eitan Arrusi|Horror|Feb 10, 2007|Apr 8, 2013||NR|84|Phase 4 Films||Eitan Arrusi's horror film Reverb centers on a rock star who is in a pronounced career slump. Hoping to get some momentum back, he confines himself and his bandmates in an all-night recording studio where they find an old record. Out of curiosity they give the strange disc a spin, and unwittingly unleash a demon. ~ Perry Seibert, Rovi|2.7/10|11|1|10|||||2.4/5|403
587077384|Gate of Hell (Jigokumon)|Teinosuke Kinugasa|Art House & International, Drama|Dec 10, 1954|Apr 8, 2013||NR|89|Criterion Collection||Originally released as Jigokumen, Gate of Hell was one of the most popular Japanese imports of the 1954-55 American film season. Set in 12th-century feudal Japan, the film stars Kazuo Hasegawa as Moritoh, a samurai whose courage in defending his ruler is to be rewarded with anything he desires. He desires the beautiful, aristocratic Lady Kesa Machiko Kyo who happens to be already married to another samurai, Wataru (Isao Yamagata). Moritoh attempts to persuade Kesa to leave her husband but her devotion is unshakeable. The winner of two Academy Awards and a Cannes grand prize, Gate of Hell is perhaps the most dazzling example of Japanese color photography of the 1950s. The film was based on a well-known play by Kan Kikuchi. ~ Hal Erickson, Rovi|8.3/10|6|6|0|||||3.8/5|611
479131285|Champion|Mark Robson|Classics, Drama|Jan 1, 1949|Apr 22, 2013||NR|99|United Artists|Carl Foreman|"In this boxing drama, Kirk Douglas stars as Midge Kelly, a poor, ambitious boy who accidentally learns that he is a ""natural"" boxer. He wins his early fights with ease and eventually becomes champion of the world. Then rot sets in and almost destroys his life and career."|8/10|12|11|1|||||3.7/5|729
771342680|The Man Who Shook the Hand of Vicente Fernandez|Elia Petridis|Drama||Apr 30, 2013||PG-13|99|STARZ MEDIA LLC.|Elia Petridis|A retired radio DJ ends up in a tense battle of wills with a nefarious businessman and his villainous doctor henchman after he hurts his back and is sent to live in a nursing home. As a young boy, Rex Page (Ernest Borgnine) always dreamt of being a cowboy. Decades later, his career in radio has dried up, and an injury lands him in the Rancho Park nursing home. There, local tycoon Mr. Walker (Barry Corbin) and scheming Dr. Dominguez (Tony Plana) plot to keep the elderly residents controlled and confined. When the Latino staff at the rest home learn that Rex once met the legendary singer Vicente Fernandez, however, the tides of power gradually begin to turn in his favor, leading to a showdown with Walker and Dominguez.|5/10|5|3|2|||||3.9/5|10
771325239|The Condemned|Roberto Busó-García|Art House & International, Documentary, Mystery & Suspense, Special Interest|Mar 1, 2013|May 6, 2013|$3,718|NR|80|Strand Releasing|Roberto Busó-García, Danielle Schleif, Luis R. Trelles|Determined to restore her dying father's reputation, Ana travels to the remote town of Rosales. Decades ago, he settled there and opened his first free clinic for cancer research. He launched an illustrious medical career - and fell in love. (c) Official FB|3.5/10|8|0|8|3.5/10|6|0|6|3.5/5|120
771322544|Upstream Color|Shane Carruth|Drama, Mystery & Suspense, Romance|Apr 5, 2013|May 7, 2013|$415,067|NR|96|Independent Pictures/Metrodome Dist.|Shane Carruth|A man and woman are drawn together, entangled in the life cycle of an ageless organism. (c) Official Facebook|7.9/10|143|123|20|7.9/10|38|31|7|3.6/5|12,712
771318839|Delhi Safari|Nikhil Advani|Animation, Kids & Family|Dec 7, 2012|Apr 29, 2013||PG (for violence and menacing action, rude humor, suggestive content and thematic elements)|96|Applied Art Productions|Milap Zaveri, Suresh Nair, Nikhil Advani, Girish Dhamija|The residents of the national park welcome a bright sunny morning, birds singing away merrily, animals running around with joy. A distant thunder breaks the silence and a closer look reveals the jungle being raided by man and machine destroying everything in its path. The night has a very tense air as all the animals gather around with fear in their heart, discussing their fate of losing their habitat to human beings. Everyone is convinced that it is futile to fight humans, and the only option is to leave and move to a safer home. The best way to get back their homes is to have a dialog with the humans, win their hearts and their own homes. Will the animals manage to keep their homes or move to another habitat?|4.1/10|13|2|11|3.7/10|6|1|5|2.7/5|270
771317267|Addicted To Fame|David Giancola|Comedy, Documentary, Special Interest, Television|Nov 30, 2012|May 7, 2013||PG-13 (For language and suggested drug use)|89|Abramorama Entertainment|David Giancola|"""ADDICTED TO FAME"" is the hilarious, outrageous, and ultimately tragic true story of one filmmaker's journey from obscurity to moral blindness in the seductive glare of the media spotlight. Director DAVID GIANCOLA wanted to break out by making a ""Movie that mocked B-Movies"". He thought he could manipulate the media by casting ANNA NICOLE SMITH. In the end the media manipulated him instead as his star and one of his Producers died in a media feeding frenzy. The film bombed but the story was the most reported event of 2007 - behind only coverage of the Iraq war. The truth is always stranger and more unbelievable than fiction..."|3.3/10|11|3|8|3.1/10|7|2|5|3.9/5|166
771317221|Little Red Wagon|David Anspaugh|Drama, Kids & Family|Oct 5, 2012|Apr 29, 2013||PG (for thematic elements and some language)|104|Phase 4 Films|Patrick Sheane Duncan|An 8-year-old boy dedicates his life to helping children rendered homeless by Hurricane Charley, and learns that you can't put a price tag on life's greatest gifts in this inspirational drama based on actual events. Dejected at the images of families whose lives were uprooted by the disaster, Zach Bonner uses his trusty wagon to collect essential items that will help them get back on their feet. When the media spotlight's Zach's benevolent endeavors, the selfless seizes the opportunity to launch his own charity, dubbed the Little Red Wagon Foundation. Later, Zach encounters a widow and her son who were rendered homeless by the story, and vows to draw attention to their plight by embarking on a cross country walk. Despite his mother's trepidations about the journey and his teenage sister's growing resentment over being stuck at the center of a media circus, Zach sets out on a journey that will transform not just his own life, but also the lives of everyone he encounters. ~ Jason Buchanan, Rovi|5.4/10|10|4|6|||||3.5/5|151
771313372|Mama|Andy Muschietti|Art House & International, Horror|Jan 18, 2013|May 7, 2013|$71,588,220|PG-13 (for violence and terror, some disturbing images and thematic elements)|100|Universal Pictures|Neil Cross, Barbara Muschietti, Andy Muschietti|Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their mother was murdered. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night. The day their father killed their mother, sisters Victoria and Lilly vanished near their suburban neighborhood. For five long years, their Uncle Lucas (Nikolaj Coster-Waldau) and his girlfriend, Annabel (Jessica Chastain), have been madly searching for them. But when, incredibly, the kids are found alive in a decrepit cabin, the couple wonders if the girls are the only guests they have welcomed into their home. (c)Universal|6/10|160|104|56|6.2/10|39|22|17|3.4/5|143,635
771312792|Not Fade Away|David Chase|Drama|Dec 21, 2012|Apr 30, 2013|$605,747|R (for pervasive language, some drug use and sexual content)|112|Paramount Studios|David Chase|It's 1964, the Rolling Stones appear on television and three best friends from the suburbs of New Jersey decide to form a rock band.|6.6/10|89|63|26|6.7/10|33|22|11|3/5|4,053
771307284|Clandestine Childhood|Benjamín Ávila|Drama, Romance|Jan 11, 2013|May 7, 2013|$9,017|NR|110|Film Movement|Benjamín Ávila, Marcelo Müller|Argentina, 1979. After years of exile, Juan (12) and his family come back to Argentina under fake identities. Juan's parents and his uncle Beto are members of the Montoneros Organization, which is fighting against the Military Junta that rules the country. Because of their political activities they are being tracked down relentlessly, and the threat of capture and even death is constant. However, Juan's daily life is also full of warmth and humor, and he quickly and easily integrates into his new environment. His friends at school and the girl he has a gigantic crush on, Maria, know him as Ernesto, a name he must not forget, since his family's survival is at stake. Juan accepts this and follows all of his parents' rules until one day he is told that they need to move again immediately, and leave his friends and Maria behind without an explanation. This is a story about militancy, undercover life, and love. The story of a clandestine childhood. (c) Film Movement|5.8/10|10|4|6|5.9/10|8|3|5|3.5/5|250
771305987|The Revisionaries|Thurman Scott|Documentary, Special Interest|Oct 26, 2012|Apr 30, 2013|$21,731|NR|93|Kino Lorber|Thurman Scott, Jawad Metni|The Revisionaries showcases how public education has become the latest battleground in a new wave of cultural, religious and ideological clashes, with local Texas education board members advancing agendas of Creationism and other religious issues in public schools. This documentary highlights how their tactics have had the effect of rewriting key tenets of U.S. democracy and are affecting educational policies at the national level - for generations to come. -- (C) Kino Lorber|7.1/10|12|11|1|6.5/10|7|6|1|3.8/5|1,758
771305977|Only The Young|Elizabeth Mims, Jason Tippet|Documentary, Special Interest|Dec 7, 2012|Apr 29, 2013|$7,138|NR|70|Oscilloscope||ONLY THE YOUNG follows the story of three teenagers that live in a small desert town in Southern California - a town dominated by foreclosed homes and underpasses, unfilled swimming pools and skate parks. These kids must find things to do in a place that offers nothing - yet in the course of observing their day-to-day lives, we see them discover friendship, first love, heartbreak, and what it means to be young. Tippet and Mims' delicate, ethereal filmmaking and ONLY THE YOUNG's innocent yet rebellious subjects collectively embody the very essence of adolescence. (c) Oscilloscope|7.4/10|15|12|3|6.3/10|9|6|3|3.6/5|344
771304313|Any Day Now|Travis Fine|Drama|Dec 14, 2012|Apr 23, 2013|$200,002|R (for sexual content, language, and some drug use)|97|Music Box Films|Travis Fine, George Arthur Bloom|Inspired by a true story and touching on legal and social issues that are more relevant now than ever, ANY DAY NOW tells a story of love, acceptance, and creating your own family. In the late 1970s, when Marco (Isaac Leyva), a teenager with down syndrome who's been abandoned by his mother, is taken in by committed couple Rudy (Alan Cumming) and Paul (Garret Dillahunt), he finds in them the family he's never had. However, when their unconventional living arrangement is discovered by the authorities, Rudy and Paul must fight a biased legal system to adopt the child they have come to love as their own. (c) Music Box Films|6.7/10|64|50|14|6.2/10|22|14|8|3.9/5|5,721
771271124|Thale|Aleksander L. Nordaas|Mystery & Suspense, Science Fiction & Fantasy|Apr 5, 2013|Apr 23, 2013||NR|77|XLrator Films|Aleksander L. Nordaas|Two crime-scene cleaners discover a mythical, tailed female creature in a concealed cellar. She never utters a word, unable to tell her story, but the pieces of the puzzle soon come together: she's been held captive for decades for reasons soon to surface.|6.3/10|11|6|5|||||2.8/5|1,414
771270486|Tchoupitoulas|Bill Ross IV, Turner Ross|Documentary, Special Interest|Dec 7, 2012|Apr 29, 2013|$10,431|NR|80|Oscilloscope Laboratories||TCHOUPITOULAS is a lyrical documentary that follows three adolescent brothers as they journey through one night in New Orleans, encountering a vibrant kaleidoscope of dancers, musicians, hustlers, and revelers parading through the lamplit streets. The filmmakers fully immerse us into the New Orleans night, passing through many lively and luminous locations and introducing us to the people who make the city their home. (c) Oscilloscope|7.9/10|17|14|3|7.7/10|8|7|1|3.7/5|371
771270356|Starlet|Sean Baker (II)|Comedy, Drama|Nov 9, 2012|May 7, 2013|$59,014|NR|105|Music Box Films|Chris Bergoch, Sean Baker (II)|Starlet explores the unlikely friendship between 21 year-old Jane (Dree Hemingway) and 85 year-old Sadie (Besedka Johnson), two women whose worlds collide in California's San Fernando Valley. Jane spends her time getting high with her dysfunctional roommates, Melissa (Stella Maeve) and Mikey (James Ransone), while taking care of her Chihuahua, Starlet. Sadie, an elderly widow, passes her days alone tending to her flower garden. After a confrontation between the two women at Sadie's yard sale, Jane uncovers a hidden stash of money inside a relic from Sadie's past. Jane attempts to befriend the caustic older woman in an effort to solve her dilemma and secrets emerge as their relationship grows. -- (C) Official Site|7.3/10|43|38|5|7.3/10|21|18|3|3.6/5|4,189
771268568|Mighty Fine|Debbie Goodstein|Comedy, Drama|May 25, 2012|May 7, 2013||R (for language and brief nudity)|79|Adopt Films|Debbie Goodstein|Set in the 1970s, Mighty Fine is the story of Joe Fine, a charismatic, high-spirited man, who relocates his family-wife Stella, daughters Nathalie and Maddie - from Brooklyn to New Orleans, in search of a better life. Joe's devotion to his family knows no bounds, and he seeks to provide them with the ultimate in the good life, from a palatial home to a steady string of extravagant gifts. Unfortunately, Joe's spending spree is wildly out of touch with reality, as his apparel business is teetering on the brink of collapse, a fact he refuses to accept. Mighty Fine ultimately shows how coming to terms with the past without judgment is the most fruitful way to move toward the future. -- (C) Adopt Films|4.6/10|15|3|12|4.8/10|10|2|8|3.4/5|1,681
771267312|If I Were You|Joan Carr-Wiggin|Drama|Mar 15, 2012|May 7, 2013|$9,222|R (for language/sexual references)|75|Paragraph Pictures|Joan Carr-Wiggin|"Madelyn Reid (Academy Award winner Marcia Gay Harden) accidentally learns of her husband's infidelity when she saves his sexy young mistress (Talk to Her's Leonor Watling) from a bungled suicide attempt. When her unsuspecting young rival suggests the two new ""best friends"" take each other's advice - on everything - Madelyn sees an opportunity to seize the upper hand. But the plan backfires when Lucy, an aspiring actress, insists Madelyn keep her end of the bargain - and orders her to star as King Lear in a very amateur production, with Lucy playing The Fool. Things really get out of control when Lucy starts giving Madelyn instructions on dealing with an amorous coworker and a handsome stranger (the ever delectable Aidan Quinn). Marcia Gay Harden gives a hilarious, touching and utterly believable performance in this delightful comedy about two women who become the unlikeliest of friends. With pitch-perfect chemistry between odd couple Harden and Watling, a fine supporting cast, plenty of laughs, and a few pearls of wisdom, If I Were You is a very entertaining look at the unexpected places that life can take us.(c) Kino Lorber"|3.7/10|11|1|10|3.8/10|9|1|8|3.9/5|247
771262569|Walk Away Renee|Jonathan Caouette|Documentary, Drama, Special Interest|Nov 30, 2012|Apr 29, 2013||NR|90|Sundance Selects|Jonathan Caouette|In WALK AWAY RENEE, Caouette embarks on a road trip to move his mentally ill motherRenee across the country. As they encounter roadblocks in the present, we begin to flash back to moments from the past, giving us insight into this anything-but-ordinary mother/son relationship. Through musical montage, psychedelic sequences and real and imagined circumstance, the film raises questions about love, sacrifice, and the reality in which we live.|6.1/10|9|4|5|5.9/10|7|2|5|3.7/5|140
771258170|Manborg|Steven Kostanski|Horror||Apr 30, 2013||NR|60|Dark Sky Films|Steven Kostanski, Jeremy Gillespie|A half-man, half-cyborg hero seeks the source of his mysterious origins while fighting to reclaim the planet from an infernal tyrant hell bent on destroying humanity. Years ago, a brave human soldier perished in the first war against Hell. Decades later he reawakens in a powerful new body of steel. But the forces of darkness have also reawakened, and now the nefarious Count Draculon is determined to snuff out all light in the universe. With an Australian renegade, a blade-wielding beauty, and a true martial arts master by his side, however, Manborg prepares to show Count Draculon that the human race isn't about to go down without a fight. Matthew Kennedy and Meredity Sweeney star in this post-apocalyptic action yarn from the folks who brought you Father's Day.|6.6/10|9|8|1|||||3.5/5|276
771254143|The Guilt Trip|Anne Fletcher|Comedy|Dec 19, 2012|Apr 30, 2013|$37,101,011|PG-13 (for language and some risque material)|96|Paramount Pictures|Dan Fogelman|An inventor and his mom hit the road together so he can sell his latest invention.|5.1/10|128|47|81|5.6/10|35|15|20|3/5|39,655
771253886|Silver Linings Playbook|David O. Russell|Comedy|Nov 21, 2012|Apr 30, 2013|$132,088,910|R (for language and some sexual content/nudity)|122|The Weinstein Company|David O. Russell|Life doesn't always go according to plan. Pat Solatano (Bradley Cooper) has lost everything -- his house, his job, and his wife. He now finds himself living back with his mother (Jacki Weaver) and father (Robert DeNiro) after spending eight months is a state institution on a plea bargain. Pat is determined to rebuild his life, remain positive and reunite with his wife, despite the challenging circumstances of their separation. All Pat's parents want is for him to get back on his feet-and to share their family's obsession with the Philadelphia Eagles football team. When Pat meets Tiffany (Jennifer Lawrence), a mysterious girl with problems of her own, things get complicated. Tiffany offers to help Pat reconnect with his wife, but only if he'll do something very important for her in return. As their deal plays out, an unexpected bond begins to form between them, and silver linings appear in both of their lives. -- (C) Weinstein|8.2/10|244|225|19|8.5/10|52|47|5|4.1/5|259,953
771252707|The Oranges|Julian Farino|Comedy, Drama, Romance|Oct 5, 2012|May 7, 2013|$261,662|R (for language including sexual references, and some drug use)|92|ATO Pictures|Ian Helfer, Jay Reiss|David and Paige Walling (Hugh Laurie, Catherine Keener) and Terry and Cathy Ostroff (Oliver Platt, Allison Janney) are best friends and neighbors living on Orange Drive in suburban New Jersey. Their comfortable existence goes awry when prodigal daughter Nina Ostroff (Leighton Meester), newly broken up with her fiancé Ethan (Sam Rosen), returns home for Thanksgiving after a five-year absence. Rather than developing an interest in the successful son of her neighbors, Toby Walling (Adam Brody), which would please both families, it's her parents' best friend David who captures Nina's attention. -- (C) ATO Pictures|4.9/10|76|25|51|5.1/10|26|6|20|2.9/5|7,148
