8267|Capote|Bennett Miller|Drama|Sep 30, 2005|Mar 14, 2006|$28,337,516|R (for some violent images and brief strong language)|115|Sony Pictures Classics|Dan Futterman|On assignment to write an article for 'The New Yorker,' Truman Capote traveled to a small Kansas town, where he began to investigate and report on the gruesome murder of a local family. At first leery of the writer, the townsfolk come to trust Capote and allow him into their lives, giving him his story.|8.2/10|192|172|20|8.6/10|43|43|0|3.6/5|115,834
8265|The Prize Winner of Defiance, Ohio|Jane Anderson|Drama|Sep 30, 2005|Mar 14, 2006|$440,994|PG-13 (for thematic elements, some disturbing images and language)|99|Dreamworks Distribution LLC|Jane Anderson|The true story of one woman's effort to keep her family afloat under difficult circumstances comes to the screen in this bittersweet comedy drama. Evelyn Ryan (Julianne Moore) was a woman of intelligence, talent, and pluck living in the small town of Defiance, OH, in the 1950s. Evelyn was married to Kelly Ryan (Woody Harrelson), a man who gave her ten children but not much else; Kelly had a severe drinking problem, struggled to hold on to a job, and tended to spend his money as soon as he earned it. It was seemingly up to Evelyn to support the family, but with ten kids to look after, taking a job outside the home hardly seemed practical. But the resourceful Evelyn discovered a way to bring some extra money into the household -- at a time when a number of companies held contests to find new advertising jingles for their products, Evelyn had a genius for coming up with slogans and winning contests, and for the better part of a decade Evelyn kept food on the table and a roof over her head by dreaming up jingles, tag lines, and ad headlines and winning contests with her handiwork, often selling the merchandise she won to pay the bills. The Prize Winner of Defiance, Ohio was based on the best-selling memoir by Terry Ryan, who was the sixth of Evelyn Ryan's ten kids.|6/10|85|49|36|6/10|32|17|15|3.3/5|18,529
771262097|The Nun's Story|Fred Zinnemann|Classics, Drama|Jul 18, 1959|Apr 4, 2006||NR|149|Warner Home Video|Robert Anderson|"Audrey Hepburn stars in The Nun's Story as Sister Luke, postulant of a Belgian order of nuns. Though frequently disillusioned in her efforts to spread good will -- at one point she is nearly killed by a mental patient (Colleen Dewhurst) -- Sister Luke perseveres. Sent as a nurse to the Belgian Congo, an assignment she'd been hoping for, Sister Luke is disappointed to learn that she will not be ministering to the natives but to European patients. Through the example of no-nonsense chief surgeon Peter Finch, the nun sheds her idealism and becomes a diligent worker -- so much so that she contracts tuberculosis. Upon the outbreak of World War II, Sister Luke tries to honor the edicts of her order and not take sides, but this becomes impossible when her father (Dean Jagger) is killed by the Nazis. Realizing that she cannot remain true to her vows, Sister Luke leaves the order and returns to ""civilian"" life. The Nun's Story ends with a long, silent sequence in which Sister Luke divests herself of her religious robes, dons street garb, and walks out to an uncertain future. There is no background music: director Fred Zinnemann decided that ""triumphant"" music would indicate that Sister Luke's decision was the right one, while ""tragic"" music would suggest that she is doing wrong. Rather than make an editorial comment, the director decided against music, allowing the audience members to fill in the blanks themselves. The Nun's Story is based on the book by Kathryn Hulme, whose depiction of convent life was a lot harsher and more judgmental than anything seen in the film. ~ Hal Erickson, Rovi"|7.7/10|15|14|1|||||3.8/5|5,539
770740437|The Lone Ranger and the Lost City of Gold|Lesley Selander|Classics, Western|Dec 15, 1958|Mar 28, 2006||G|80|Classic Media|Robert Schaefer, Eric Freiwald|This second theatrical-feature spin-off of TV's Lone Ranger series stars, as ever, Clayton Moore as the Masked Rider of the Plains and Jay Silverheels as his faithful Indian companion Tonto. This time around, the plot concerns five silver medallions. When placed together, these tiny hunks of silver reveal the location of the titular Lost City of Gold. The owners of three of the medallions have already been killed by the mystery villain; it's up to the Lone Ranger and Tonto to save the other two owners -- Douglas Kennedy and little Noreen Nash -- from harm. Unfortunately, the bloom was (temporarily) off the rose for the Lone Ranger franchise, and Lone Ranger and the Lost City of Gold ended up in the red.|5.7/10|5|3|2|||||3.7/5|119
770704404|La Scorta|Ricky Tognazzi|Art House & International, Drama, Mystery & Suspense|Jul 8, 1994|Mar 28, 2006||NR|92|First Look Pictures Releasing|Simona Izzo, Giuseppe Diana, Graziano Diana|Thriller about a new prosecuting magistrate in Sicily, who replaces his assassinated predecessor only to find himself the new target of corrupt killers within the government. Score by Ennio Morricone.|5.9/10|7|4|3|||||3.1/5|100
770672798|Echoes of Innocence|Nathan Todd Sims|Drama, Mystery & Suspense|Jan 1, 2005|Mar 28, 2006||PG-13 (for sexual content, violence and thematic issues.)|117|New World Pictures|Nathan Todd Sims|A high-school outcast sent into social exile for claiming to communicate with her deceased soul mate is caught between the powerful forces of good and evil in director Nathan Todd Sims' spiritual Christian thriller. In the five years since the mysterious disappearance of her devoted boyfriend Christopher (Cody Linley), troubled student Sarah's (Sara Simmonds) supernatural encounters have grown increasingly vivid. Though her classmates have dismissed her heavenly visions as nothing more that the crazed ravings of a lovelorn attention seeker, there's something in Sarah's strange story and inexplicable fascination with Joan of Arc that determined high-school reporter Dave (Jake McDorman) can't seem to shake. As Dave slowly gains Sarah's trust and follows her to an isolated chapel to explore the true cause of her spiritual encounters, high-school rebel Alec (Matt Vodvarka) vows to claim Sarah's virginity at any cost and wear her corruption as a badge of honor.|2.7/10|7|0|7|||||3.6/5|312
770670731|The Story of Qiu Ju (Qiu Ju da guan si)|Yimou Zhang|Art House & International, Comedy, Drama|Oct 2, 1992|Apr 4, 2006||PG|100|Sil-Metropole Organisation|Liu Heng|Chinese actress Gong Li is heartbreakingly brilliant as farm woman Qui Ju. When her husband is kicked and beaten without provocation by the arrogant village leader, Qui Ju wants an apology and explanation. When none are forthcoming, she takes her case to the national government, where she becomes mummified in bureaucratic red tape. As Qui Ju goes from individual to statistic, her story becomes everybody's story, and the viewer will be hard put not to empathize with the poor woman's plight. Story of Qui Ju was another triumphant collaboration for Chinese director Zhang Yimou and his favorite actress Gong Li (they had previously worked together on such films as the international favorite Raise the Red Lantern). While the film was heavily censored in its native China, Qui Ju was released intact to the rest of the world, to universal acclaim.|8/10|22|19|3|7.5/10|7|5|2|3.9/5|2,776
559706853|Footlight Parade|Lloyd Bacon|Classics, Comedy, Musical & Performing Arts, Romance|Sep 30, 1933|Mar 21, 2006||NR|104|Warner Bros.|James Seymour, Manuel Seff|"The last--and to some aficionados, the best--of choreographer Busby Berkeley's three Warner Bros. efforts of 1933, Footlight Parade stars James Cagney as a Broadway musical comedy producer. Cagney is unceremoniously put out of business when talking pictures arrive. To keep his head above water, Jimmy hits upon a swell idea: he'll stage musical ""prologues"" for movie theatres, then ship them out to the various picture palaces in New York. Halfway through the picture, Cagney is obliged to assemble three mammoth prologues and present them back-to-back in three different theatres. There are all sorts of backstage intrigues, not the least of which concerns the predatory hijinks of gold-digger Claire Dodd and the covetous misbehavior of Cagney's ex-wife Renee Whitney. Joan Blondell plays Jimmy's faithful girl-friday, who loves him from afar; Ruby Keeler is the secretary who takes off her glasses and is instantly transformed into a glamorous stage star; Dick Powell is the ""protege"" of wealthy Ruth Donnelly, who makes good despite this handicap; Frank McHugh is Cagney's assistant, who spends all his time moaning ""It'll never work""; and Hugh Herbert is a self-righteous censor, who ends up in a censurable position. The last half-hour of Footlight Parade is a nonstop display of Busby Berkeley at his most spectacular: the three big production numbers, all written by Harry Warren and Al Dubin, are ""By a Waterfall"", ""Honeymoon Hotel"", and ""Shanghai Lil"", the latter featuring some delicious pre-code scatology, a tap-dance duet by Cagney and Keeler, and an out-of-left-field climactic salute to FDR and the NRA!"|8.3/10|9|9|0|||||3.9/5|1,196
554272126|Antares|Götz Spielmann|Art House & International, Drama|Nov 10, 2004|Mar 28, 2006||R|120|Film Movement||A devastating car accident forces a nurse (Petra Morzé), a supermarket checkout girl (Susanne Wuest), and a high-strung real-estate agent (Andreas Kiendl) to come to terms with their true longings and needs while searching for love and human contact in Austrian filmmaker Götz Spielmann's stark and sexual drama. Though their lives couldn't be more different, it only takes one act of sudden and unexpected tragedy to bring three lost souls into contact and forever alter the course of their lives. Over the next three days, each of these previously unconnected individuals will learn not only the value of time, but the true motivations that drive them and the effects that their actions can have even on those they might have never considered. ~ Jason Buchanan, Rovi|4.6/10|5|0|5|||||3.4/5|483
404768041|G|Christopher Scott Cherot|Drama, Romance|Sep 16, 2005|Mar 28, 2006|$2,964,475|R (for language, some sexuality and brief violence)|96|Slow Hand Cinema|Charles E. Drew, Christopher Scott Cherot, Charles E. Drew Jr.|Writer-director Christopher Scott Cherot (Hav Plenty) based his second feature, G, on F. Scott Fitzgerald's classic novel The Great Gatsby. Tre (Andre Royo), a writer for a music magazine, goes out to the Hamptons to interview a wealthy and mysterious rap mogul, Summer G (Richard T. Jones), who's recently bought a home there. Tre first stops in on his cousin Sky (Chenoa Maxwell, who also starred in Hav Plenty) and her control-freak millionaire husband, Chip (Blair Underwood). Tre soon learns that Chip is brazenly cheating on Sky, and he even witnesses Chip smack his girlfriend around. Tre doesn't have much luck getting close to Summer G, until the music impresario finds out that Tre is related to Sky, whom he dated in college. Summer G asks Tre to arrange a meeting with Sky, and Tre, apparently upset with the way Chip has been treating Sky, helps Summer G connect with his old flame. Summer G tells Sky that he still loves her, and she begins an affair with him. The snobby old-money Chip, already predisposed to dislike Summer G because of his hip-hop lifestyle, suspects that there's something going on, and plots to have Summer G chased from their exclusive Hamptons neighborhood. G was produced by Andrew Lauren, fashion designer Ralph Lauren's son, who also appears in the film as Adam Gordon, Summer G's manager. G was shown at the 2002 Tribeca Film Festival and at the 2002 Urbanworld Film Festival. ~ Josh Ralske, Rovi|4.6/10|29|7|22|4.3/10|17|3|14|3.5/5|1,140
