movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
770796918,Every Little Step,"Adam Del Deo, James D. Stern","Documentary, Drama, Musical & Performing Arts","Apr 17, 2009","Oct 13, 2009","$1,528,106",PG-13 (for some strong language sexual references),93.0,Sony Pictures Classics,,"""Every Little Step"" explores the incredible journey of A Chorus Line, from ambitious idea to international phenomenon. Through 15 years of continuous performances from the 70's to 90's and a revival beginning last year, A Chorus Line has touched generations around the world with stories so poignant, they could only have come from truth. The film compares and contrasts the original musical with the current revival. It investigates the societies in which they've debuted, and why the themes are so timeless and universal.",7.6/10,96.0,88.0,8.0,7.5/10,32.0,29.0,3.0,4/5,"3,035",2009,tt0977648,7.5,1279,movie,Every Little Step,Every Little Step,0,2008,\N,96,"Documentary,Music","nm0827726,nm0215534",\N,2009,2007
770683095,[Rec] 2,"Paca Plaza, Jaume Balagueró, Paco Plaza","Drama, Horror, Mystery & Suspense, Special Interest","Jul 9, 2010","Jul 14, 2009","$27,024","R (for strong bloody violence, disturbing images and pervasive language)",84.0,Magnolia Pictures,Manu Diez,"The highly anticipated sequel to one of the scariest films of all time, ""[REC] 2"" picks up 15 minutes from where we left off, taking us back into the quarantined apartment building where a terrifying virus has run rampant, turning the occupants into mindlessly violent, raging beasts. A heavily armed SWAT team and a mysterious government official are sent in to assess and attempt to neutralize the situation. What they find inside lies beyond the scope of medical science -- a demonic nightmare of biblical proportions more terrifying than they could have possibly imagined. Above all it must be contained, before it escapes to wreak havoc on the unsuspecting world outside.",6.2/10,71.0,48.0,23.0,4.9/10,13.0,5.0,8.0,3.4/5,"15,301",2010,tt1245112,6.5,63225,movie,[Rec] 2,[Rec]²,0,2009,\N,85,Horror,"nm0049371,nm0687042","nm0049371,nm1548856,nm0687042,nm3306640",2010,2008
770800777,Rudo y Cursi,"Carlos Cuarón, Carlos Cuarón","Comedy, Drama","May 8, 2009","Aug 25, 2009","$1,746,295","R (for pervasive language, sexual content and brief drug use)",102.0,Sony Pictures Classics,"Carlos Cuarón, Carlos Cuarón","Beto and Tato are a pair of rivaling, dim-witted brothers who work on a dusty banana ranch and play soccer for their local team. Beto, a goalie whose hot temper on the field earns him the nickname of Rudo, dreams of becoming a professional soccer player, while Tato wants to be a famous singer. They both share the dream of building a big house for their mother, Elvira, but all of their desires seem completely out of reach, that is, until a talent scout, Batuta, discovers their skill on the field. To Beto's chagrin, it is Tato, whose curlicue field play earns him the nickname of Cursi, who is chosen to become a star player. Not to be bested, Beto scores a goalie position on a rival team, further intensifying the competition between them. But success makes the brothers confront their own personal demons and sets them on a chase for more than just soccer balls. Cuaron keeps the energy high and the laughter rolling even as he crafts a moral into the story. But even if the dueling brothers do find a way out of the banana ranch, will the banana ranch ever find a way out of them?",6.4/10,112.0,82.0,30.0,6.7/10,33.0,26.0,7.0,3.5/5,"19,404",2009,tt0405393,6.7,7665,movie,Rudo y Cursi,Rudo y Cursi,0,2008,\N,106,"Comedy,Drama,Sport",nm0190860,nm0190860,2009,2007
770804376,Valentino: The Last Emperor,"Matt Tynauer, Matt Tyrnauer","Documentary, Special Interest","Mar 18, 2009","Sep 8, 2009","$1,569,618",PG-13 (for some nudity and language),96.0,Truly Indie,,"""Valentino: The Last Emperor"" provides a first-time glimpse into Valentino's world of bygone glamour. Filmed from June 2005 to July 2007, the crew shot over 250 hours of footage with exclusive, unprecedented access to Valentino and his entourage. The resulting non-fiction film is a portrait of an extraordinary partnership, the longest running in fashion, and a dramatic story about a master confronting the final act of his celebrated career.",6.8/10,75.0,58.0,17.0,7.1/10,27.0,23.0,4.0,3.7/5,"10,368",2009,tt1176244,7.2,1660,movie,Valentino: The Last Emperor,Valentino: The Last Emperor,0,2008,\N,96,Documentary,nm2961289,\N,2009,2007
770807159,Nursery University,"Marc H. Simon, Matthew Makar","Documentary, Special Interest","Apr 24, 2009","Jul 7, 2009",,NR,90.0,Variance Films,Marc H. Simon,"Nursery University documents the downright dramatic process that wealthy moms and dads go through to enroll their children in the top preschools. With ruthlessly picky acceptance policies and parents pulling out their hair to get their kids into a top-notch institution, hysterics quickly ensue.",7/10,10.0,8.0,2.0,6.4/10,6.0,5.0,1.0,3.3/5,418,2009,tt1213832,6.7,249,movie,Nursery University,Nursery University,0,2008,\N,90,Documentary,"nm1296465,nm1831027",nm1296465,2009,2007
770795610,American Swing,"Matthew Kaufman, Jon Hart, Mathew Kaufman",Documentary,"Mar 27, 2009","Apr 14, 2009",,NR,81.0,Magnolia,"Matthew Kaufman, Jon Hart","Filmmakers Mathew Kaufman and Jon Hart explore the last gasp of the sexual revolution with this profile of Plato's Retreat -- New York City's most notorious, 1970s-era sex club. The year was 1977: the city was in the suffocating grip of a heat wave, nerves were rattled due to the energy crisis, and the social unrest was growing. But when the sun went down over the city, the nightlife flourished. The discos were packed, cocaine was all the rage at Studio 54, and over at CBGB the punks were smashing it up. Inspired by the open sexuality in gay clubs all across town, Larry Levenson hatched the idea to open a club where people could have sex freely, without shame or threat of lawful consequences. On the surface Levenson appeared to be just your average family man, but by night he would leave his wife at home to live it up at local swingers clubs. It was with the help of some particularly shady investors, as well as his girlfriend Mary and a series of steamy public-access commercials, that Levenson made his dreams of opening an extravagant, heterosexual sex club a reality. There were no inhibitions at Plato's Retreat, as highlighted by the numerous vintage clips showing the swingers paradise in its heyday. But while the city ultimately failed in their efforts to pass ordinances that would close Plato's Retreat, the club flourished until the closing of its doors on New Year's Eve, 1985, an erotic casualty of the growing AIDS crisis. Interviews with Melvin Van Peebles, Ed Koch, as well as other journalists, celebrities, and actual club employees paint a vivid image of the carefree era before sexuality was a matter of life and death. ~ Jason Buchanan, Rovi",5.3/10,23.0,12.0,11.0,5.8/10,9.0,5.0,4.0,3.5/5,"3,277",2009,tt1058058,6.2,556,movie,American Swing,American Swing,0,2008,\N,81,Documentary,"nm2704676,nm2702306",nm2704676,2009,2007
770669873,The Last Word,"Geoffrey Haley, Geoff Haley","Comedy, Drama","Apr 21, 2009","Apr 21, 2009",,R,94.0,Image Entertainment,"Geoffrey Haley, Geoff Haley","Wes Bentley and Winona Ryder star in director/screenwriter Geoff Haley's darkly comic romance centering on the relationship between a writer specializing in suicide notes and the unsuspecting sister of his most recent client. Evan Merck (Bentley) is a reclusive, Los Angeles-based writer whose unique way with words has earned him an unusual career as a professional suicide note scribe. One day, while attending the funeral of a dearly departed client, Evan forms a close connection with the deceased's sister Charlotte (Ryder). A free spirit who remains blissfully unaware of Evan's true connection to her late brother, Charlotte becomes fascinated by the introverted writer and the pair soon enter into a tenuous relationship. But Evan can't keep his secret from Charlotte forever, and as love continues to blossom between the unlikely pair, the writer quickly finds his snowballing deceptions growing into a rampaging avalanche that threatens to destroy not only his career, but his one true human connection as well. ~ Jason Buchanan, Rovi",4.5/10,5.0,2.0,3.0,,,,,3.1/5,"1,676",2009,tt0876233,6.3,2880,movie,The Last Word,The Last Word,0,2008,\N,90,"Drama,Romance",nm0355092,nm0355092,2009,2007
770669873,The Last Word,"Geoffrey Haley, Geoff Haley","Comedy, Drama","Apr 21, 2009","Apr 21, 2009",,R,94.0,Image Entertainment,"Geoffrey Haley, Geoff Haley","Wes Bentley and Winona Ryder star in director/screenwriter Geoff Haley's darkly comic romance centering on the relationship between a writer specializing in suicide notes and the unsuspecting sister of his most recent client. Evan Merck (Bentley) is a reclusive, Los Angeles-based writer whose unique way with words has earned him an unusual career as a professional suicide note scribe. One day, while attending the funeral of a dearly departed client, Evan forms a close connection with the deceased's sister Charlotte (Ryder). A free spirit who remains blissfully unaware of Evan's true connection to her late brother, Charlotte becomes fascinated by the introverted writer and the pair soon enter into a tenuous relationship. But Evan can't keep his secret from Charlotte forever, and as love continues to blossom between the unlikely pair, the writer quickly finds his snowballing deceptions growing into a rampaging avalanche that threatens to destroy not only his career, but his one true human connection as well. ~ Jason Buchanan, Rovi",4.5/10,5.0,2.0,3.0,,,,,3.1/5,"1,676",2009,tt1553919,7.3,127,movie,The Last Word,The Last Word,0,2008,\N,90,Documentary,nm3696864,nm3696864,2009,2007
528345269,Dark Matter,Chen Shi-Zheng,Drama,"Apr 11, 2008","Apr 14, 2009",,"R (for a scene of violence, brief sexual content and language)",86.0,First Independent Pictures,Billy Shebar,"Inspired by actual events, director Chen Shi-Zheng's socially conscious psychological drama follows the journey of an ambitious Chinese scientist working towards his Ph.D. in America, only to be marginalized to the extent that he ultimately loses his way. All Liu Xing (Liu Ye) ever wanted was to study the origins of the universe at a Western university. Upon arriving at the school, Liu immediately rents a modest apartment with a few other Chinese students and begins flirting with the pretty American who works at the local coffee shop. Personally welcomed into Department Head Jacob Reiser's (Aidan Quinn) select cosmology group, Liu remains dedicated to his studies and optimistic about the future. Things continue to look up as Liu becomes close with wealthy university patron Johanna Silver (Meryl Streep) after the two become acquainted at an orientation for foreigners sponsored by a local church. Eventually, Liu becomes Reiser's protégé, and makes a sizable impression at a prestigious conference attended by the pair. But attitudes start to shift when Liu's studies in dark matter come into direct conflict with his mentor's prominent theories and well-established studies. His excitement about a potential breakthrough causes him to ignore repeated warnings that he must pay his dues, and Liu's findings are eventually eclipsed by that of more studious fellow student Laurence. Determined to have his studies published, Liu goes behind Reiser's back, but he ultimately becomes the target of ire rather than accolades, with Johanna's naïve encouragement prompting him along a dangerous collision course. While Liu remains enamored with the concept of the American dream and optimistic about American science being a free market of ideas, he begins to grow dejected after his dissertation is rejected, the girl at the coffee shop blows him off, and his roommates all find lucrative jobs. Essentially left behind at the university, Liu rejects Johanna's offer for help and vows not to return home to disappointed parents. Now, as he coasts on the fumes of his unrealized dreams, the dishonored student prepares to lash out with one final act of devastating annihilation. ~ Jason Buchanan, Rovi",5/10,40.0,16.0,24.0,4.6/10,19.0,6.0,13.0,3/5,"11,983",2008,tt0416675,6.1,3091,movie,Dark Matter,Dark Matter,0,2007,\N,88,Drama,nm1360804,"nm0790515,nm1360804",2008,2006
770677906,Anamorph,H.S. Miller,"Drama, Mystery & Suspense","Apr 16, 2008","Dec 9, 2008",,"R (for distributing grisly images, some violence and language)",103.0,IFC First Take,"Henry Miller, Tom Phelan, H.S. Miller","A haunted New York City detective must delve into his dark past in order to stop a serial killer whose highly artistic modus operandi seems uncannily similar to that of a madman who stalked the city streets five years prior. When reclusive detective Stan Aubray (Willem Dafoe) gunned down the man suspected of being the ""Uncle Eddie"" murderer, he thought his nightmare had come to an end. But now a new crop of victims has begun to turn up, each bearing the distinctive mark of the maniac whom everyone had presumed to be dead. Much like the unfortunate victims of ""Uncle Eddie,"" the bodies in this latest batch have been carefully arranged in a manner that reflects the artistic style known as anamorphosis -- where hidden meanings can be revealed by viewing the crime scenes from different perspectives. Could this be the work of a copycat killer, or is it possible that Detective Aubray and his men killed the wrong man on that fateful day five years ago? All signs indicate that the latest killings were carried out with Detective Aubray specifically in mind, prompting him to reexamine the painful questions that he had struggled all these years to suppress. On one side, Detective Aubray faces the scrutiny of a bright young detective (Scott Speedman) who has his own unique ideas about the killings, and on the other, a disturbed young woman (Clea Duvall) who proves a dangerous link to Detective Aubray's mystery-shrouded past. Only by confronting the possibility that he fears most will Detective Aubray finally be able to overcome his own stifling sense of guilt and finally uncover the truth about the most gruesome crimes ever committed in New York City. ~ Jason Buchanan, Rovi",4.6/10,26.0,7.0,19.0,5/10,9.0,4.0,5.0,2.6/5,"3,102",2008,tt0497323,5.5,8622,movie,Anamorph,Anamorph,0,2007,\N,107,"Crime,Horror,Thriller",nm1577905,"nm1577905,nm0679763",2008,2006
770763632,Choose Connor,Luke Eberl,Drama,"Oct 10, 2008","Jan 13, 2009",,NR,114.0,Strand Releasing,Luke Eberl,"A politically savvy 15-year-old learns the true nature of politics after accepting the position of youth campaign spokesman for a determined congressman in the feature directorial debut of 20-year-old actor-turned-director Luke Eberl. When Congressman Lawrence Connor (Steven Weber) speaks before an assembly of high-school students during his run for the Senate, the enthusiastic and well-informed response that he gets from 15-year-old student Owen (Alex D. Linz) results in an invitation to join the campaign as Connor's youth spokesman. Subsequently exploited in a tireless campaign that includes television commercials, posters, radio advertisements, and speaking engagements, Owen is prompted by his growing distaste for the cut-throat world of politics to reconsider his career or risk losing his innocence.",5/10,14.0,6.0,8.0,4.8/10,7.0,3.0,4.0,3/5,289,2008,tt0495026,6.6,284,movie,Choose Connor,Choose Connor,0,2007,\N,109,Drama,nm0248063,nm0248063,2008,2006
770677124,Brick Lane,"Sharon Gavron, Sarah Gavron",Drama,"Jun 20, 2008","Jan 13, 2009","$1,010,010",PG-13 (for some sexuality and brief strong language),101.0,Sony Pictures,"Abi Morgan, Laura Jones","The story of a beautiful young Bangladeshi woman, Nazneen, who arrives in 1980s London, leaving behind her beloved sister and home, for an arranged marriage and a new life. Trapped within the four walls of her flat in East London, and in a loveless marriage with the middle aged Chanu, she fears her soul is quietly dying. Her sister Hasina, meanwhile, continues to live a carefree life back in Bangladesh, stumbling from one adventure to the next. Nazneen struggles to accept her own lifestyle, and keeps her head down in spite of life's blows, but she soon discovers that life cannot be avoided--and is forced to confront it the day that the hotheaded young Karim comes knocking at her door.",6.2/10,101.0,68.0,33.0,6.3/10,33.0,21.0,12.0,3/5,"44,328",2008,tt0940585,6.7,2780,movie,Brick Lane,Brick Lane,0,2007,\N,102,Drama,nm0310673,"nm2324913,nm0428630,nm0604448",2008,2006
770679866,The Singing Revolution,"Maureen Castle Tusty, Mike Majoros, James Tusty","Documentary, Special Interest","Dec 7, 2007","Feb 3, 2009",,G,94.0,Mountain View Productions,"Maureen Castle Tusty, Mike Majoros, James Tusty","After enduring WWII-era brutalization by Hitler's Nazi Party and decades of repressive Soviet dictatorship, the tiny Eastern European nation of Estonia began to declare its independence from Communist rule in the late '80s. Over a five-year period, beginning in 1986, hundreds of thousands of Estonians began to systematically and repeatedly gather in public venues to collectively sing illegal patriotic songs, declaring their desire for national independence but never resorting to violence amid their protests. It was no coincidence that Estonia subsequently became one of the first nations to break away from the Soviet Union in the events leading up to the fall of the Iron Curtain. The documentary The Singing Revolution chronicles this extraordinary yet seldom-told chain of events. ~ Nathan Southern, Rovi",7/10,36.0,30.0,6.0,7.1/10,17.0,14.0,3.0,2.7/5,"50,629",2007,tt0954008,8.4,565,movie,The Singing Revolution,The Singing Revolution,0,2006,\N,94,"Documentary,History,Music","nm2532982,nm2537532","nm0538242,nm2532982,nm2537532",2007,2005
770676716,Obscene,"Daniel O'Connor, Neil Ortenberg, Dan Eckman","Documentary, Special Interest","Sep 5, 2008","Feb 10, 2009",,NR,97.0,Arthouse Films,"D.C. Pierson, Dominic Dierkes, Donald Glover","Barney Rosset acquired the fledgling Grove Press in 1951 and soon embarked on a tumultuous career of publishing and political engagement that continues to inspire today's defenders of free expression. Not only was he the first American publisher of acclaimed authors Samuel Beckett, Kenzaburo Oe, Tom Stoppard, Che Guevara, and Malcolm X, but he also battled the government in the highest courts to overrule the obscenity ban on groundbreaking works of fiction such as ""Lady Chatterley's Lover,"" ""Tropic of Cancer"" and ""Naked Lunch."" Ultimately he won and altered the course of history, but not without first enduring lawsuits, death-threats, grenade attacks, government surveillance, and the occupation of his premises by enraged feminists. But the same unyielding and reckless energy Rosset used to publish and distribute controversial works such as Allen Ginsberg's ""How!,"" the Swedish film ""I AM CURIOUS (YELLOW),"" and the provocative Evergreen Review, also brought him perilously close to destruction.",7/10,25.0,23.0,2.0,7.5/10,10.0,10.0,0.0,3.5/5,368,2008,tt1093849,6.9,203,movie,Obscene,Obscene,0,2007,\N,97,"Biography,Documentary","nm2935533,nm2764490",\N,2008,2006
770792657,At the Edge of the World,"Dan Stone, Patrick Gambuti Jr.","Documentary, Special Interest","Aug 28, 2009","Mar 24, 2009",,PG (for some disturbing images and brief language.),97.0,Spotlight Films,,"Follow controversial Canadian activist Paul Watson as he sets sail with a crew of 46 volunteers who draw on the spirit of piracy to protect the treasures of the sea. Whale poaching is a lucrative trade, one that the Sea Shepherd Conservation Society is determined to put to an end. The captain of the Sea Shepherd , Watson left Greenpeace behind in favor of operating by his own methods. When you're working against Japanese poachers who exploit loopholes in the law in order to surpass an international ban on whale hunting, you need to be ready to innovate. The Jolly Roger flag that flies atop the their ships -- not to mention the helicopters they carry that enable them to photograph their targets by air -- serve as a symbol of that innovation, and a warning to poachers everywhere that the Sea Shepherd Conservation Society isn't afraid to get aggressive. Once they've found their targets, tactics can include everything from ripping open their hull with a steel tool known as the ""can opener,"" to using rope to tangle their propellers, or dropping stink bombs that make whale meat inedible. As the crews of the Robert Hunter and Farley Mowat face challenges both mental and physical, the viewer gets to see firsthand just how far some people are willing to go to save an animal's life.",6.5/10,15.0,13.0,2.0,6.3/10,8.0,7.0,1.0,3.2/5,188,2009,tt1286499,7.2,359,movie,At the Edge of the World,At the Edge of the World,0,2008,\N,90,"Action,Adventure,Documentary","nm0303889,nm2145112",\N,2009,2007
770792657,At the Edge of the World,"Dan Stone, Patrick Gambuti Jr.","Documentary, Special Interest","Aug 28, 2009","Mar 24, 2009",,PG (for some disturbing images and brief language.),97.0,Spotlight Films,,"Follow controversial Canadian activist Paul Watson as he sets sail with a crew of 46 volunteers who draw on the spirit of piracy to protect the treasures of the sea. Whale poaching is a lucrative trade, one that the Sea Shepherd Conservation Society is determined to put to an end. The captain of the Sea Shepherd , Watson left Greenpeace behind in favor of operating by his own methods. When you're working against Japanese poachers who exploit loopholes in the law in order to surpass an international ban on whale hunting, you need to be ready to innovate. The Jolly Roger flag that flies atop the their ships -- not to mention the helicopters they carry that enable them to photograph their targets by air -- serve as a symbol of that innovation, and a warning to poachers everywhere that the Sea Shepherd Conservation Society isn't afraid to get aggressive. Once they've found their targets, tactics can include everything from ripping open their hull with a steel tool known as the ""can opener,"" to using rope to tangle their propellers, or dropping stink bombs that make whale meat inedible. As the crews of the Robert Hunter and Farley Mowat face challenges both mental and physical, the viewer gets to see firsthand just how far some people are willing to go to save an animal's life.",6.5/10,15.0,13.0,2.0,6.3/10,8.0,7.0,1.0,3.2/5,188,2009,tt1297978,7.5,21,movie,At the Edge of the World,Syndir feðranna,0,2008,\N,94,Documentary,"nm1291213,nm1940493","nm2661293,nm1940493",2009,2007
770729254,Meet Bill,"Melisa Wallack, Bernie Goldmann",Comedy,"Apr 4, 2008","Jul 15, 2008",,"R (for language, some drug use and sex-related material)",97.0,First Look,Melisa Wallack,"A henpecked husband locked in a dead-end job attempts to reclaim his life with a little help from a self-assured teen and a pretty lingerie sales girl in this bittersweet romantic comedy starring Aaron Eckhart, Elizabeth Banks, and Jessica Alba. Bill (Eckhart) is a walking doormat; his in-laws look down their noses at him, his wife, Jess (Banks), neglects him, and his love for chocolate is beginning to affect his waistline. When Bill discovers that Jess has recently struck up a ""friendship"" with hotshot local reporter Chip Johnson (Timothy Olyphant) that she can't quite explain, his fears that his wife may have strayed are quickly confirmed. One day, a group of kids from the mentor program show up at the bank Bill works at, and one particularly insightful boy (Logan Lerman) recognizes that all is not well with the hapless husband and banker. Convinced that all Bill needs to win his wife back and reclaim his life is a healthy shot of self-esteem, the quick-thinking teen teams with a perky lingerie sales girl named Lucy (Alba) to confront Bill's problems with humor and energy. In the process, Bill not only begins to break free from the inhibitions that have prevented him from achieving success in both his personal and professional lives, but also begins to realize his dreams of being financially independent and self-confident.",3.8/10,19.0,4.0,15.0,2.5/10,7.0,0.0,7.0,3.1/5,"8,169",2008,tt0790623,6.3,18786,movie,Meet Bill,Bill,0,2007,\N,93,"Comedy,Drama","nm0325927,nm2214893",nm2214893,2008,2006
671042362,Bra Boys,Sunny Abberton,"Documentary, Special Interest","Aug 12, 2008","Aug 12, 2008",,"R (for language, some violent content and reckless behavior)",86.0,Slowhand Cinema Releasing,"Stuart Beattie, Sunny Abberton","""Bra Boys"" documents the cultural evolution of the inner-Sydney beach-side suburb of Maroubra and the social struggle of its youth--the tattooed and much maligned surf community known as the Bra Boys. Explores their success in professional big wave surfing, their international reputation for hard partying and rough justice, and touches on their running battle with authorities. The film shows their absolute reliance on one another to fit into a society in which they are displaced and, at times, disinterested. Follows how the evolution of Maroubra, coupled with the historical stigma associated with Australia's rebellious surf community, has contributed to their social displacement.",5.8/10,29.0,17.0,12.0,5.7/10,14.0,9.0,5.0,3.7/5,"3,498",2008,tt0951318,6.2,1161,movie,Bra Boys,Bra Boys,0,2007,\N,90,"Documentary,Sport","nm2530692,nm2528865",nm2528865,2008,2006
395114302,The Rape of Europa,"Richard Berge, Bonni Cohen, Nicole Newnham","Documentary, Musical & Performing Arts","Sep 14, 2007","Sep 16, 2008",,NR,117.0,Menemsha Films,"Richard Berge, Bonni Cohen, Nicole Newnham","""The Rape of Europa"" is a documentary about Adolf Hitler, Hermann Göring and the Nazi's large-scale theft of European art--and the Allies effort to preserve and return it. In a journey through seven countries, the chronicle takes the audience into the violent whirlwind of fanaticism, greed, and warfare that threatened to wipe out the artistic heritage of Europe. For twelve long years, the Nazis looted and destroyed art on a scale unprecedented in history. But young art professionals, as well as ordinary heroes, from truck drivers to department store clerks, fought back with an extraordinary effort to safeguard, rescue and return the millions of lost, hidden and stolen treasures.",7.2/10,46.0,38.0,8.0,7.2/10,23.0,19.0,4.0,4.1/5,"1,298",2007,tt0997088,7.8,1334,movie,The Rape of Europa,The Rape of Europa,0,2006,\N,117,"Documentary,History,War","nm1010896,nm1011820,nm0074009","nm0074009,nm1010896,nm0255613,nm1011820,nm0629409",2007,2005
395114604,Shadow Company,"Jason Bourque, Nick Bicanic","Documentary, Special Interest","Apr 16, 2007","Oct 28, 2008",,NR,86.0,,,"Filmmakers Jason Bourque and Nick Bicanic explore the trend of private militaries around the world in this documentary examining the increasingly blurred distinction between soldier and mercenary. In a time when powerful multinational corporations are contracting private mercenaries to fight wars, the risks of allowing profit-motivated conglomerates to outsource war are chilling. Who do these private armies answer to, and what are the motivations of their financers? The private military draws in over $100 billion in annual revenues, and despite the fact that there are over 70,000 ""employees"" in Iraq alone, the majority of the public remains completely unaware of it. 300 star Gerard Butler narrates a film that aims to open the eyes of everyday citizens to a potentially disastrous situation. ~ Jason Buchanan, Rovi",7.5/10,14.0,12.0,2.0,7.6/10,9.0,8.0,1.0,4/5,"1,209",2007,tt0762133,7.8,677,movie,Shadow Company,Shadow Company,0,2006,\N,86,Documentary,"nm1434582,nm1028302","nm1434582,nm1028302",2007,2005
770674065,When Did You Last See Your Father?,"Anand Tucker, Jim Broadbent",Drama,"Jun 6, 2008","Nov 4, 2008","$732,392","PG-13 (for sexual content, thematic material and brief strong language)",93.0,Sony Pictures Classics,"Blake Morrison, David Nicholls","Adapted from poet Blake Morrison's best-selling memoir by screenwriter David Nicholls and directed for the screen by Anand Tucker, And When Did You Last See Your Father? explores -- like its source material -- the complex, manifold emotional layers of a father-and-son relationship as it shifts and evolves over the passing decades. At the film's center is Blake Morrison himself, who for as long as he can remember has lived in the overarching shadow of his physician father, Arthur (Jim Broadbent) -- falling prey to feelings of embarrassment from the old man, as well as occasional awe. In the 1950s, when Blake (Bradley Johnson) was a child, the boy watched as Arthur partook in socially uncouth behavior such as wheedling his way into clubs to which he didn't belong, and carrying on an extramarital affair with the full knowledge of his wife, Kim (Juliet Stevenson). As the years passed, teenage Blake's (Matthew Beard) discomfort around his father hardened into resentment -- particularly when the adolescent boy expressed interest in a girl, Rachel (Carey Mulligan), who clearly preferred his father; compounding the situation, Blake then had to suffer through Arthur's decision to publicly humiliate his son in front of everyone. The central dynamic has changed for the two, however, by the late '80s, when Blake -- now married to Kathy (Gina McKee) and freshly established as a successful novelist and poet -- learns that Arthur has contracted terminal cancer. Now, the junior Morrison takes a headfirst plunge into the memories and recollections of his youth -- and grapples with the dynamic of his relationship with Arthur for the first time in his life as he comes face to face with the need to provide loving care for the old man.",6.6/10,100.0,72.0,28.0,6.7/10,35.0,27.0,8.0,3.1/5,"41,664",2008,tt0829098,6.9,3868,movie,When Did You Last See Your Father?,And When Did You Last See Your Father?,0,2007,\N,92,"Biography,Drama",nm0875793,"nm0390141,nm2329857",2008,2006
351527904,The Trials of Darryl Hunt,"Ricki Stern, Anne Sundberg, Annie Sundberg","Documentary, Special Interest","Jun 15, 2007","Oct 16, 2007",,"PG-13 (for thematic material including violent images and descriptions, and brief strong language)",113.0,ThinkFilm,,"In 1984, a young white newspaper reporter, Deborah Sykes, was raped, sodomized and stabbed to death just blocks from where she worked in Winston-Salem, N.C. Based on an ID made by a former Klan member, a 19-year-old black man, Darryl Hunt, was charged. No physical evidence linked Hunt to the crime. Hunt was convicted by an all white jury, and sentenced to life imprisonment. In 1994, DNA testing cleared Hunt, yet he would spend another 10 years behind bars. ""The Trials of Darryl Hunt"" chronicles this capital case from 1984 through 2004. With personal narratives and exclusive footage from two decades, the film frames the judicial and emotional responses to this chilling crime--and the implications surrounding Hunt's conviction--against a backdrop of class and racial bias in America. This unique look at one man's loss and redemption challenges the assumption that all Americans have the right to unbiased justice.",7.8/10,11.0,11.0,0.0,,,,,3.7/5,"2,203",2007,tt0446055,7.6,946,movie,The Trials of Darryl Hunt,The Trials of Darryl Hunt,0,2006,\N,106,"Crime,Documentary","nm0839064,nm0827830","nm0827830,nm0839064",2007,2005
608999851,Skinwalkers,"Jim Isaac, James Isaac","Action & Adventure, Horror, Mystery & Suspense","Aug 10, 2007","Nov 27, 2007","$957,935","PG-13 (for intense sequences of violence and action, some sexual material and language)",110.0,Lions Gate Films,"James Roday, Todd Harthan, James DeMonaco","His 13th birthday fast drawing near, an unsuspecting young boy on the verge of a remarkable transformation remains completely unaware that an ancient prophecy is set to be fulfilled with the rising of the red moon. To most folks, 12-year-old Timmy (Matthew Knight) would seem an average adolescent with a bright future on the horizon. In the tiny town of Huguenot, however, nothing is as it seems. As Timmy's health rapidly begins to take a turn for the worse, his concerned mother, Rachel (Rhona Mitra), does her best to care for the ailing young boy. Though his mother may not have a clue as to what fate is about to befall her frightened child, a group of specially appointed guardians who have been watching over Timmy since birth know the truth about the events that are beginning to unfold. Timmy is a half-blood, and when the red moon is full, the creature who once appeared to be a normal boy will finally gain the power to take control of his family's destiny. But until that fateful night, Timmy's life will be in constant danger by the renegade faction of lycanthropes who are willing to kill in order to maintain their vicious way of life. It won't be long until the red moon rises, but until that prophesied moment, the forces of light and the forces of darkness will clash in the ultimate battle for true supremacy. Jason X director James Isaac takes the helm for a frightening tale of fate and fantasy co-starring Elias Koteas, Jason Behr, and Kim Coates.",3.5/10,37.0,5.0,32.0,3/10,12.0,1.0,11.0,2.7/5,"104,863",2007,tt0461703,4.6,12456,movie,Skinwalkers,Skinwalkers,0,2006,\N,110,"Action,Fantasy,Horror",nm0410494,"nm0218621,nm2090107,nm0734442",2007,2005
